Year,Member,Data
1968,34,0.4031
1969,34,0.4810
1970,34,0.6832
1971,34,0.9955
1972,34,1.3680
1973,34,1.7234
1974,34,1.9740
1975,34,2.0414
1976,34,1.8755
1977,34,1.4692
1978,34,0.8628
1979,34,0.1387
1980,34,-0.5934
1981,34,-1.2176
1982,34,-1.6355
1983,34,-1.7849
1984,34,-1.6524
1985,34,-1.2739
1986,34,-0.7259
1987,34,-0.1077
1988,34,0.4799
1989,34,0.9550
1990,34,1.2699
1991,34,1.4165
1992,34,1.4227
1993,34,1.3406
1994,34,1.2290
1995,34,1.1365
1996,34,1.0887
1997,34,1.0823
1998,34,1.0883
1999,34,1.0628
2000,34,0.9618
2001,34,0.7562
2002,34,0.4432
2003,34,0.0498
2004,34,-0.3718
2005,34,-0.7564
2006,34,-1.0424
2007,34,-1.1877
2008,34,-1.1817
2009,34,-1.0495
2010,34,-0.8466
2011,34,-0.6452
2012,34,-0.5162
2013,34,-0.5097
2014,34,-0.6412
2015,34,-0.8847
2016,34,-1.1776
2017,34,-1.4339
2018,34,-1.5645
2019,34,-1.5000
2020,34,-1.2085
1941,35,-0.7474
1942,35,-0.8519
1943,35,-0.8293
1944,35,-0.6730
1945,35,-0.3874
1946,35,0.0085
1947,35,0.4781
1948,35,0.9679
1949,35,1.4121
1950,35,1.7419
1951,35,1.8976
1952,35,1.8414
1953,35,1.5680
1954,35,1.1089
1955,35,0.5303
1956,35,-0.0772
1957,35,-0.6155
1958,35,-0.9977
1959,35,-1.1667
1960,35,-1.1071
1961,35,-0.8492
1962,35,-0.4626
1963,35,-0.0408
1964,35,0.3200
1965,35,0.5423
1966,35,0.5857
1967,35,0.4558
1968,35,0.2026
1969,35,-0.0913
1970,35,-0.3318
1971,35,-0.4356
1972,35,-0.3522
1973,35,-0.0770
1974,35,0.3463
1975,35,0.8339
1976,35,1.2815
1977,35,1.5874
1978,35,1.6767
1979,35,1.5186
1980,35,1.1341
1981,35,0.5909
1982,35,-0.0112
1983,35,-0.5636
1984,35,-0.9723
1985,35,-1.1788
1986,35,-1.1707
1987,35,-0.9822
1988,35,-0.6830
1989,35,-0.3589
1990,35,-0.0899
1991,35,0.0699
1992,35,0.1041
1993,35,0.0366
1994,35,-0.0781
1995,35,-0.1710
1996,35,-0.1804
1997,35,-0.0701
1998,35,0.1576
1999,35,0.4603
2000,35,0.7636
2001,35,0.9791
2002,35,1.0261
2003,35,0.8526
2004,35,0.4506
2005,35,-0.1396
2006,35,-0.8358
2007,35,-1.5305
2008,35,-2.1138
2009,35,-2.4964
2010,35,-2.6284
2011,35,-2.5089
2012,35,-2.1838
2013,35,-1.7334
2014,35,-1.2530
2015,35,-0.8301
2016,35,-0.5253
2017,35,-0.3603
2018,35,-0.3162
2019,35,-0.3420
2020,35,-0.3713
1941,36,-1.2301
1942,36,-1.3901
1943,36,-1.4784
1944,36,-1.4874
1945,36,-1.4160
1946,36,-1.2692
1947,36,-1.0568
1948,36,-0.7911
1949,36,-0.4853
1950,36,-0.1526
1951,36,0.1948
1952,36,0.5456
1953,36,0.8883
1954,36,1.2110
1955,36,1.5006
1956,36,1.7426
1957,36,1.9227
1958,36,2.0274
1959,36,2.0471
1960,36,1.9772
1961,36,1.8204
1962,36,1.5871
1963,36,1.2950
1964,36,0.9676
1965,36,0.6311
1966,36,0.3120
1967,36,0.0335
1968,36,-0.1865
1969,36,-0.3371
1970,36,-0.4145
1971,36,-0.4210
1972,36,-0.3638
1973,36,-0.2533
1974,36,-0.1011
1975,36,0.0801
1976,36,0.2771
1977,36,0.4760
1978,36,0.6608
1979,36,0.8137
1980,36,0.9154
1981,36,0.9463
1982,36,0.8895
1983,36,0.7336
1984,36,0.4762
1985,36,0.1268
1986,36,-0.2926
1987,36,-0.7481
1988,36,-1.1975
1989,36,-1.5951
1990,36,-1.8987
1991,36,-2.0757
1992,36,-2.1087
1993,36,-1.9987
1994,36,-1.7655
1995,36,-1.4443
1996,36,-1.0807
1997,36,-0.7227
1998,36,-0.4134
1999,36,-0.1844
2000,36,-0.0515
2001,36,-0.0134
2002,36,-0.0544
2003,36,-0.1486
2004,36,-0.2664
2005,36,-0.3814
2006,36,-0.4751
2007,36,-0.5396
2008,36,-0.5779
2009,36,-0.6009
2010,36,-0.6222
2011,36,-0.6527
2012,36,-0.6962
2013,36,-0.7466
2014,36,-0.7875
2015,36,-0.7962
2016,36,-0.7482
2017,36,-0.6242
2018,36,-0.4156
2019,36,-0.1291
2020,36,0.2129
1941,37,-0.5140
1942,37,-0.5530
1943,37,-0.6813
1944,37,-0.8995
1945,37,-1.1902
1946,37,-1.5206
1947,37,-1.8483
1948,37,-2.1291
1949,37,-2.3251
1950,37,-2.4115
1951,37,-2.3812
1952,37,-2.2453
1953,37,-2.0300
1954,37,-1.7712
1955,37,-1.5063
1956,37,-1.2675
1957,37,-1.0751
1958,37,-0.9349
1959,37,-0.8384
1960,37,-0.7660
1961,37,-0.6931
1962,37,-0.5964
1963,37,-0.4600
1964,37,-0.2796
1965,37,-0.0637
1966,37,0.1686
1967,37,0.3917
1968,37,0.5790
1969,37,0.7093
1970,37,0.7704
1971,37,0.7618
1972,37,0.6935
1973,37,0.5830
1974,37,0.4505
1975,37,0.3132
1976,37,0.1820
1977,37,0.0587
1978,37,-0.0636
1979,37,-0.1965
1980,37,-0.3527
1981,37,-0.5396
1982,37,-0.7555
1983,37,-0.9871
1984,37,-1.2101
1985,37,-1.3927
1986,37,-1.5019
1987,37,-1.5104
1988,37,-1.4030
1989,37,-1.1814
1990,37,-0.8654
1991,37,-0.4903
1992,37,-0.1014
1993,37,0.2543
1994,37,0.5371
1995,37,0.7216
1996,37,0.8019
1997,37,0.7925
1998,37,0.7247
1999,37,0.6401
2000,37,0.5818
2001,37,0.5848
2002,37,0.6691
2003,37,0.8351
2004,37,1.0631
2005,37,1.3183
2006,37,1.5568
2007,37,1.7357
2008,37,1.8211
2009,37,1.7958
2010,37,1.6619
2011,37,1.4412
2012,37,1.1703
2013,37,0.8935
2014,37,0.6547
2015,37,0.4894
2016,37,0.4185
2017,37,0.4459
2018,37,0.5591
2019,37,0.7334
2020,37,0.9373
1941,38,0.3182
1942,38,0.5838
1943,38,0.7482
1944,38,0.8147
1945,38,0.8047
1946,38,0.7516
1947,38,0.6941
1948,38,0.6681
1949,38,0.6991
1950,38,0.7975
1951,38,0.9557
1952,38,1.1499
1953,38,1.3438
1954,38,1.4959
1955,38,1.5678
1956,38,1.5325
1957,38,1.3806
1958,38,1.1243
1959,38,0.7969
1960,38,0.4488
1961,38,0.1395
1962,38,-0.0723
1963,38,-0.1394
1964,38,-0.0354
1965,38,0.2389
1966,38,0.6541
1967,38,1.1550
1968,38,1.6682
1969,38,2.1137
1970,38,2.4178
1971,38,2.5246
1972,38,2.4062
1973,38,2.0672
1974,38,1.5440
1975,38,0.8990
1976,38,0.2103
1977,38,-0.4414
1978,38,-0.9858
1979,38,-1.3739
1980,38,-1.5848
1981,38,-1.6275
1982,38,-1.5370
1983,38,-1.3661
1984,38,-1.1743
1985,38,-1.0164
1986,38,-0.9318
1987,38,-0.9387
1988,38,-1.0315
1989,38,-1.1841
1990,38,-1.3562
1991,38,-1.5031
1992,38,-1.5847
1993,38,-1.5744
1994,38,-1.4637
1995,38,-1.2637
1996,38,-1.0020
1997,38,-0.7172
1998,38,-0.4508
1999,38,-0.2396
2000,38,-0.1097
2001,38,-0.0724
2002,38,-0.1244
2003,38,-0.2499
2004,38,-0.4252
2005,38,-0.6246
2006,38,-0.8249
2007,38,-1.0091
2008,38,-1.1674
2009,38,-1.2962
2010,38,-1.3957
2011,38,-1.4667
2012,38,-1.5076
2013,38,-1.5131
2014,38,-1.4748
2015,38,-1.3837
2016,38,-1.2336
2017,38,-1.0251
2018,38,-0.7681
2019,38,-0.4835
2020,38,-0.2007
1941,39,0.5068
1942,39,0.7612
1943,39,1.0197
1944,39,1.2801
1945,39,1.5371
1946,39,1.7797
1947,39,1.9903
1948,39,2.1464
1949,39,2.2241
1950,39,2.2032
1951,39,2.0717
1952,39,1.8303
1953,39,1.4942
1954,39,1.0913
1955,39,0.6592
1956,39,0.2381
1957,39,-0.1352
1958,39,-0.4347
1959,39,-0.6487
1960,39,-0.7816
1961,39,-0.8515
1962,39,-0.8853
1963,39,-0.9114
1964,39,-0.9533
1965,39,-1.0228
1966,39,-1.1175
1967,39,-1.2210
1968,39,-1.3061
1969,39,-1.3418
1970,39,-1.3000
1971,39,-1.1628
1972,39,-0.9271
1973,39,-0.6060
1974,39,-0.2273
1975,39,0.1717
1976,39,0.5513
1977,39,0.8763
1978,39,1.1221
1979,39,1.2784
1980,39,1.3488
1981,39,1.3483
1982,39,1.2978
1983,39,1.2178
1984,39,1.1227
1985,39,1.0175
1986,39,0.8973
1987,39,0.7490
1988,39,0.5569
1989,39,0.3086
1990,39,0.0006
1991,39,-0.3577
1992,39,-0.7429
1993,39,-1.1198
1994,39,-1.4471
1995,39,-1.6838
1996,39,-1.7975
1997,39,-1.7697
1998,39,-1.5996
1999,39,-1.3043
2000,39,-0.9153
2001,39,-0.4727
2002,39,-0.0179
2003,39,0.4129
2004,39,0.7939
2005,39,1.1119
2006,39,1.3652
2007,39,1.5603
2008,39,1.7069
2009,39,1.8126
2010,39,1.8798
2011,39,1.9035
2012,39,1.8735
2013,39,1.7772
2014,39,1.6057
2015,39,1.3576
2016,39,1.0432
2017,39,0.6848
2018,39,0.3139
2019,39,-0.0334
2020,39,-0.3241
1941,40,-1.6046
1942,40,-1.8850
1943,40,-2.0708
1944,40,-2.1554
1945,40,-2.1418
1946,40,-2.0432
1947,40,-1.8819
1948,40,-1.6870
1949,40,-1.4903
1950,40,-1.3218
1951,40,-1.2045
1952,40,-1.1498
1953,40,-1.1546
1954,40,-1.2008
1955,40,-1.2571
1956,40,-1.2842
1957,40,-1.2420
1958,40,-1.0982
1959,40,-0.8359
1960,40,-0.4597
1961,40,0.0019
1962,40,0.4983
1963,40,0.9633
1964,40,1.3251
1965,40,1.5186
1966,40,1.4977
1967,40,1.2454
1968,40,0.7790
1969,40,0.1505
1970,40,-0.5596
1971,40,-1.2542
1972,40,-1.8342
1973,40,-2.2148
1974,40,-2.3389
1975,40,-2.1869
1976,40,-1.7801
1977,40,-1.1763
1978,40,-0.4601
1979,40,0.2716
1980,40,0.9263
1981,40,1.4307
1982,40,1.7417
1983,40,1.8516
1984,40,1.7863
1985,40,1.5974
1986,40,1.3498
1987,40,1.1079
1988,40,0.9223
1989,40,0.8205
1990,40,0.8030
1991,40,0.8456
1992,40,0.9068
1993,40,0.9386
1994,40,0.8988
1995,40,0.7612
1996,40,0.5221
1997,40,0.2017
1998,40,-0.1601
1999,40,-0.5123
2000,40,-0.8039
2001,40,-0.9949
2002,40,-1.0649
2003,40,-1.0177
2004,40,-0.8800
2005,40,-0.6959
2006,40,-0.5170
2007,40,-0.3912
2008,40,-0.3525
2009,40,-0.4136
2010,40,-0.5630
2011,40,-0.7673
2012,40,-0.9786
2013,40,-1.1440
2014,40,-1.2166
2015,40,-1.1652
2016,40,-0.9802
2017,40,-0.6754
2018,40,-0.2848
2019,40,0.1442
2020,40,0.5600
1941,41,-2.4838
1942,41,-2.5964
1943,41,-2.5334
1944,41,-2.2888
1945,41,-1.8773
1946,41,-1.3328
1947,41,-0.7048
1948,41,-0.0519
1949,41,0.5651
1950,41,1.0916
1951,41,1.4851
1952,41,1.7201
1953,41,1.7899
1954,41,1.7060
1955,41,1.4947
1956,41,1.1926
1957,41,0.8412
1958,41,0.4813
1959,41,0.1486
1960,41,-0.1290
1961,41,-0.3335
1962,41,-0.4571
1963,41,-0.5007
1964,41,-0.4735
1965,41,-0.3902
1966,41,-0.2698
1967,41,-0.1333
1968,41,-0.0020
1969,41,0.1048
1970,41,0.1713
1971,41,0.1875
1972,41,0.1509
1973,41,0.0668
1974,41,-0.0510
1975,41,-0.1822
1976,41,-0.3024
1977,41,-0.3865
1978,41,-0.4135
1979,41,-0.3700
1980,41,-0.2533
1981,41,-0.0725
1982,41,0.1520
1983,41,0.3922
1984,41,0.6169
1985,41,0.7973
1986,41,0.9126
1987,41,0.9539
1988,41,0.9258
1989,41,0.8448
1990,41,0.7362
1991,41,0.6276
1992,41,0.5425
1993,41,0.4945
1994,41,0.4834
1995,41,0.4941
1996,41,0.4998
1997,41,0.4670
1998,41,0.3636
1999,41,0.1671
2000,41,-0.1291
2001,41,-0.5113
2002,41,-0.9460
2003,41,-1.3839
2004,41,-1.7680
2005,41,-2.0435
2006,41,-2.1681
2007,41,-2.1206
2008,41,-1.9053
2009,41,-1.5527
2010,41,-1.1147
2011,41,-0.6558
2012,41,-0.2417
2013,41,0.0715
2014,41,0.2477
2015,41,0.2761
2016,41,0.1726
2017,41,-0.0239
2018,41,-0.2598
2019,41,-0.4768
2020,41,-0.6228
1941,42,0.7809
1942,42,0.4463
1943,42,0.1314
1944,42,-0.1506
1945,42,-0.3922
1946,42,-0.5905
1947,42,-0.7465
1948,42,-0.8633
1949,42,-0.9455
1950,42,-0.9980
1951,42,-1.0261
1952,42,-1.0338
1953,42,-1.0243
1954,42,-0.9986
1955,42,-0.9553
1956,42,-0.8904
1957,42,-0.7982
1958,42,-0.6723
1959,42,-0.5075
1960,42,-0.3026
1961,42,-0.0625
1962,42,0.1999
1963,42,0.4631
1964,42,0.6980
1965,42,0.8713
1966,42,0.9491
1967,42,0.9034
1968,42,0.7170
1969,42,0.3885
1970,42,-0.0650
1971,42,-0.6082
1972,42,-1.1906
1973,42,-1.7524
1974,42,-2.2320
1975,42,-2.5753
1976,42,-2.7430
1977,42,-2.7170
1978,42,-2.5034
1979,42,-2.1313
1980,42,-1.6492
1981,42,-1.1178
1982,42,-0.6011
1983,42,-0.1578
1984,42,0.1666
1985,42,0.3448
1986,42,0.3702
1987,42,0.2562
1988,42,0.0321
1989,42,-0.2620
1990,42,-0.5813
1991,42,-0.8829
1992,42,-1.1298
1993,42,-1.2946
1994,42,-1.3607
1995,42,-1.3219
1996,42,-1.1813
1997,42,-0.9494
1998,42,-0.6425
1999,42,-0.2811
2000,42,0.1115
2001,42,0.5099
2002,42,0.8877
2003,42,1.2195
2004,42,1.4826
2005,42,1.6597
2006,42,1.7413
2007,42,1.7281
2008,42,1.6315
2009,42,1.4735
2010,42,1.2840
2011,42,1.0968
2012,42,0.9445
2013,42,0.8526
2014,42,0.8352
2015,42,0.8922
2016,42,1.0082
2017,42,1.1556
2018,42,1.2990
2019,42,1.4018
2020,42,1.4334
1941,43,1.2341
1942,43,1.0483
1943,43,0.8742
1944,43,0.7206
1945,43,0.5887
1946,43,0.4736
1947,43,0.3665
1948,43,0.2579
1949,43,0.1404
1950,43,0.0105
1951,43,-0.1301
1952,43,-0.2747
1953,43,-0.4128
1954,43,-0.5315
1955,43,-0.6182
1956,43,-0.6620
1957,43,-0.6554
1958,43,-0.5949
1959,43,-0.4817
1960,43,-0.3213
1961,43,-0.1227
1962,43,0.1021
1963,43,0.3388
1964,43,0.5719
1965,43,0.7854
1966,43,0.9639
1967,43,1.0937
1968,43,1.1647
1969,43,1.1714
1970,43,1.1144
1971,43,1.0015
1972,43,0.8478
1973,43,0.6742
1974,43,0.5057
1975,43,0.3683
1976,43,0.2847
1977,43,0.2711
1978,43,0.3335
1979,43,0.4665
1980,43,0.6524
1981,43,0.8641
1982,43,1.0679
1983,43,1.2294
1984,43,1.3187
1985,43,1.3155
1986,43,1.2128
1987,43,1.0188
1988,43,0.7556
1989,43,0.4565
1990,43,0.1603
1991,43,-0.0942
1992,43,-0.2748
1993,43,-0.3606
1994,43,-0.3450
1995,43,-0.2368
1996,43,-0.0577
1997,43,0.1611
1998,43,0.3839
1999,43,0.5768
2000,43,0.7121
2001,43,0.7718
2002,43,0.7498
2003,43,0.6511
2004,43,0.4902
2005,43,0.2873
2006,43,0.0652
2007,43,-0.1544
2008,43,-0.3539
2009,43,-0.5210
2010,43,-0.6493
2011,43,-0.7374
2012,43,-0.7883
2013,43,-0.8072
2014,43,-0.8010
2015,43,-0.7765
2016,43,-0.7409
2017,43,-0.7010
2018,43,-0.6638
2019,43,-0.6358
2020,43,-0.6236
1941,44,-1.5089
1942,44,-1.4241
1943,44,-1.3132
1944,44,-1.1701
1945,44,-0.9971
1946,44,-0.8069
1947,44,-0.6222
1948,44,-0.4717
1949,44,-0.3845
1950,44,-0.3828
1951,44,-0.4755
1952,44,-0.6545
1953,44,-0.8932
1954,44,-1.1501
1955,44,-1.3749
1956,44,-1.5172
1957,44,-1.5355
1958,44,-1.4056
1959,44,-1.1247
1960,44,-0.7129
1961,44,-0.2096
1962,44,0.3331
1963,44,0.8594
1964,44,1.3187
1965,44,1.6741
1966,44,1.9063
1967,44,2.0154
1968,44,2.0179
1969,44,1.9418
1970,44,1.8191
1971,44,1.6798
1972,44,1.5460
1973,44,1.4295
1974,44,1.3317
1975,44,1.2464
1976,44,1.1635
1977,44,1.0736
1978,44,0.9708
1979,44,0.8546
1980,44,0.7292
1981,44,0.6011
1982,44,0.4757
1983,44,0.3544
1984,44,0.2328
1985,44,0.1007
1986,44,-0.0549
1987,44,-0.2460
1988,44,-0.4778
1989,44,-0.7452
1990,44,-1.0295
1991,44,-1.2988
1992,44,-1.5125
1993,44,-1.6270
1994,44,-1.6046
1995,44,-1.4215
1996,44,-1.0742
1997,44,-0.5830
1998,44,0.0095
1999,44,0.6439
2000,44,1.2533
2001,44,1.7736
2002,44,2.1546
2003,44,2.3680
2004,44,2.4110
2005,44,2.3062
2006,44,2.0954
2007,44,1.8306
2008,44,1.5637
2009,44,1.3361
2010,44,1.1715
2011,44,1.0727
2012,44,1.0234
2013,44,0.9939
2014,44,0.9502
2015,44,0.8629
2016,44,0.7156
2017,44,0.5100
2018,44,0.2655
2019,44,0.0165
2020,44,-0.1960
1941,45,-1.7938
1942,45,-1.6032
1943,45,-1.3908
1944,45,-1.1522
1945,45,-0.8903
1946,45,-0.6182
1947,45,-0.3577
1948,45,-0.1359
1949,45,0.0204
1950,45,0.0912
1951,45,0.0683
1952,45,-0.0418
1953,45,-0.2186
1954,45,-0.4309
1955,45,-0.6428
1956,45,-0.8218
1957,45,-0.9443
1958,45,-1.0014
1959,45,-0.9991
1960,45,-0.9570
1961,45,-0.9025
1962,45,-0.8634
1963,45,-0.8607
1964,45,-0.9028
1965,45,-0.9818
1966,45,-1.0753
1967,45,-1.1499
1968,45,-1.1687
1969,45,-1.1000
1970,45,-0.9244
1971,45,-0.6402
1972,45,-0.2653
1973,45,0.1654
1974,45,0.6058
1975,45,1.0068
1976,45,1.3251
1977,45,1.5305
1978,45,1.6109
1979,45,1.5730
1980,45,1.4398
1981,45,1.2447
1982,45,1.0243
1983,45,0.8113
1984,45,0.6285
1985,45,0.4867
1986,45,0.3848
1987,45,0.3135
1988,45,0.2602
1989,45,0.2148
1990,45,0.1743
1991,45,0.1447
1992,45,0.1404
1993,45,0.1808
1994,45,0.2851
1995,45,0.4660
1996,45,0.7249
1997,45,1.0496
1998,45,1.4140
1999,45,1.7822
2000,45,2.1140
2001,45,2.3722
2002,45,2.5295
2003,45,2.5733
2004,45,2.5079
2005,45,2.3530
2006,45,2.1392
2007,45,1.9018
2008,45,1.6736
2009,45,1.4787
2010,45,1.3286
2011,45,1.2214
2012,45,1.1443
2013,45,1.0775
2014,45,1.0008
2015,45,0.8988
2016,45,0.7654
2017,45,0.6048
2018,45,0.4312
2019,45,0.2645
2020,45,0.1256
1941,46,0.3169
1942,46,0.0426
1943,46,-0.2492
1944,46,-0.5425
1945,46,-0.8181
1946,46,-1.0563
1947,46,-1.2405
1948,46,-1.3606
1949,46,-1.4151
1950,46,-1.4115
1951,46,-1.3653
1952,46,-1.2956
1953,46,-1.2214
1954,46,-1.1565
1955,46,-1.1059
1956,46,-1.0645
1957,46,-1.0179
1958,46,-0.9460
1959,46,-0.8279
1960,46,-0.6480
1961,46,-0.4015
1962,46,-0.0969
1963,46,0.2428
1964,46,0.5832
1965,46,0.8840
1966,46,1.1058
1967,46,1.2178
1968,46,1.2037
1969,46,1.0656
1970,46,0.8237
1971,46,0.5134
1972,46,0.1790
1973,46,-0.1345
1974,46,-0.3890
1975,46,-0.5599
1976,46,-0.6402
1977,46,-0.6406
1978,46,-0.5867
1979,46,-0.5133
1980,46,-0.4570
1981,46,-0.4490
1982,46,-0.5093
1983,46,-0.6431
1984,46,-0.8403
1985,46,-1.0780
1986,46,-1.3254
1987,46,-1.5496
1988,46,-1.7215
1989,46,-1.8206
1990,46,-1.8380
1991,46,-1.7769
1992,46,-1.6508
1993,46,-1.4803
1994,46,-1.2888
1995,46,-1.0984
1996,46,-0.9263
1997,46,-0.7824
1998,46,-0.6687
1999,46,-0.5796
2000,46,-0.5038
2001,46,-0.4265
2002,46,-0.3315
2003,46,-0.2045
2004,46,-0.0347
2005,46,0.1835
2006,46,0.4489
2007,46,0.7529
2008,46,1.0800
2009,46,1.4075
2010,46,1.7085
2011,46,1.9533
2012,46,2.1138
2013,46,2.1674
2014,46,2.1008
2015,46,1.9137
2016,46,1.6211
2017,46,1.2523
2018,46,0.8494
2019,46,0.4613
2020,46,0.1377
1941,47,1.1170
1942,47,1.0502
1943,47,0.9160
1944,47,0.7512
1945,47,0.5922
1946,47,0.4686
1947,47,0.3993
1948,47,0.3898
1949,47,0.4322
1950,47,0.5075
1951,47,0.5883
1952,47,0.6432
1953,47,0.6418
1954,47,0.5589
1955,47,0.3786
1956,47,0.0975
1957,47,-0.2738
1958,47,-0.7108
1959,47,-1.1765
1960,47,-1.6254
1961,47,-2.0085
1962,47,-2.2799
1963,47,-2.4031
1964,47,-2.3571
1965,47,-2.1403
1966,47,-1.7721
1967,47,-1.2915
1968,47,-0.7517
1969,47,-0.2130
1970,47,0.2663
1971,47,0.6391
1972,47,0.8766
1973,47,0.9734
1974,47,0.9471
1975,47,0.8348
1976,47,0.6856
1977,47,0.5503
1978,47,0.4710
1979,47,0.4726
1980,47,0.5568
1981,47,0.7015
1982,47,0.8652
1983,47,0.9945
1984,47,1.0360
1985,47,0.9472
1986,47,0.7068
1987,47,0.3205
1988,47,-0.1783
1989,47,-0.7326
1990,47,-1.2714
1991,47,-1.7217
1992,47,-2.0211
1993,47,-2.1291
1994,47,-2.0335
1995,47,-1.7528
1996,47,-1.3320
1997,47,-0.8340
1998,47,-0.3285
1999,47,0.1205
2000,47,0.4654
2001,47,0.6817
2002,47,0.7705
2003,47,0.7559
2004,47,0.6781
2005,47,0.5841
2006,47,0.5180
2007,47,0.5126
2008,47,0.5838
2009,47,0.7294
2010,47,0.9314
2011,47,1.1609
2012,47,1.3850
2013,47,1.5740
2014,47,1.7061
2015,47,1.7709
2016,47,1.7688
2017,47,1.7093
2018,47,1.6065
2019,47,1.4753
2020,47,1.3273
1941,48,0.7487
1942,48,0.3058
1943,48,-0.1287
1944,48,-0.5160
1945,48,-0.8258
1946,48,-1.0382
1947,48,-1.1435
1948,48,-1.1425
1949,48,-1.0445
1950,48,-0.8661
1951,48,-0.6295
1952,48,-0.3598
1953,48,-0.0831
1954,48,0.1761
1955,48,0.3978
1956,48,0.5683
1957,48,0.6824
1958,48,0.7437
1959,48,0.7643
1960,48,0.7624
1961,48,0.7594
1962,48,0.7757
1963,48,0.8266
1964,48,0.9187
1965,48,1.0480
1966,48,1.2000
1967,48,1.3518
1968,48,1.4762
1969,48,1.5473
1970,48,1.5461
1971,48,1.4652
1972,48,1.3116
1973,48,1.1067
1974,48,0.8838
1975,48,0.6821
1976,48,0.5402
1977,48,0.4885
1978,48,0.5433
1979,48,0.7027
1980,48,0.9463
1981,48,1.2381
1982,48,1.5326
1983,48,1.7823
1984,48,1.9468
1985,48,1.9991
1986,48,1.9306
1987,48,1.7519
1988,48,1.4901
1989,48,1.1833
1990,48,0.8724
1991,48,0.5932
1992,48,0.3695
1993,48,0.2091
1994,48,0.1031
1995,48,0.0287
1996,48,-0.0446
1997,48,-0.1476
1998,48,-0.3041
1999,48,-0.5244
2000,48,-0.8024
2001,48,-1.1164
2002,48,-1.4321
2003,48,-1.7098
2004,48,-1.9115
2005,48,-2.0089
2006,48,-1.9882
2007,48,-1.8530
2008,48,-1.6236
2009,48,-1.3321
2010,48,-1.0169
2011,48,-0.7148
2012,48,-0.4544
2013,48,-0.2519
2014,48,-0.1090
2015,48,-0.0148
2016,48,0.0504
2017,48,0.1089
2018,48,0.1793
2019,48,0.2713
2020,48,0.3831
1941,49,0.8591
1942,49,0.8548
1943,49,0.8306
1944,49,0.7764
1945,49,0.6796
1946,49,0.5293
1947,49,0.3207
1948,49,0.0586
1949,49,-0.2413
1950,49,-0.5537
1951,49,-0.8471
1952,49,-1.0901
1953,49,-1.2571
1954,49,-1.3351
1955,49,-1.3271
1956,49,-1.2530
1957,49,-1.1471
1958,49,-1.0518
1959,49,-1.0096
1960,49,-1.0536
1961,49,-1.1996
1962,49,-1.4409
1963,49,-1.7471
1964,49,-2.0675
1965,49,-2.3390
1966,49,-2.4967
1967,49,-2.4858
1968,49,-2.2729
1969,49,-1.8533
1970,49,-1.2542
1971,49,-0.5321
1972,49,0.2347
1973,49,0.9580
1974,49,1.5533
1975,49,1.9532
1976,49,2.1179
1977,49,2.0410
1978,49,1.7507
1979,49,1.3039
1980,49,0.7768
1981,49,0.2526
1982,49,-0.1916
1983,49,-0.4963
1984,49,-0.6272
1985,49,-0.5781
1986,49,-0.3694
1987,49,-0.0417
1988,49,0.3529
1989,49,0.7603
1990,49,1.1340
1991,49,1.4408
1992,49,1.6644
1993,49,1.8043
1994,49,1.8730
1995,49,1.8896
1996,49,1.8744
1997,49,1.8436
1998,49,1.8060
1999,49,1.7623
2000,49,1.7067
2001,49,1.6303
2002,49,1.5254
2003,49,1.3892
2004,49,1.2264
2005,49,1.0492
2006,49,0.8756
2007,49,0.7263
2008,49,0.6196
2009,49,0.5673
2010,49,0.5715
2011,49,0.6234
2012,49,0.7041
2013,49,0.7882
2014,49,0.8487
2015,49,0.8619
2016,49,0.8128
2017,49,0.6981
2018,49,0.5270
2019,49,0.3201
2020,49,0.1049
1941,50,1.3401
1942,50,1.1861
1943,50,0.9462
1944,50,0.6555
1945,50,0.3531
1946,50,0.0779
1947,50,-0.1365
1948,50,-0.2648
1949,50,-0.2936
1950,50,-0.2224
1951,50,-0.0632
1952,50,0.1615
1953,50,0.4224
1954,50,0.6877
1955,50,0.9280
1956,50,1.1205
1957,50,1.2522
1958,50,1.3211
1959,50,1.3355
1960,50,1.3115
1961,50,1.2688
1962,50,1.2265
1963,50,1.1984
1964,50,1.1901
1965,50,1.1972
1966,50,1.2067
1967,50,1.1993
1968,50,1.1537
1969,50,1.0518
1970,50,0.8827
1971,50,0.6463
1972,50,0.3537
1973,50,0.0264
1974,50,-0.3078
1975,50,-0.6191
1976,50,-0.8818
1977,50,-1.0789
1978,50,-1.2050
1979,50,-1.2675
1980,50,-1.2843
1981,50,-1.2803
1982,50,-1.2817
1983,50,-1.3103
1984,50,-1.3787
1985,50,-1.4875
1986,50,-1.6251
1987,50,-1.7692
1988,50,-1.8921
1989,50,-1.9654
1990,50,-1.9664
1991,50,-1.8821
1992,50,-1.7122
1993,50,-1.4690
1994,50,-1.1752
1995,50,-0.8596
1996,50,-0.5523
1997,50,-0.2797
1998,50,-0.0602
1999,50,0.0968
2000,50,0.1918
2001,50,0.2329
2002,50,0.2323
2003,50,0.2038
2004,50,0.1591
2005,50,0.1069
2006,50,0.0525
2007,50,-0.0011
2008,50,-0.0507
2009,50,-0.0910
2010,50,-0.1131
2011,50,-0.1048
2012,50,-0.0523
2013,50,0.0569
2014,50,0.2295
2015,50,0.4635
2016,50,0.7455
2017,50,1.0502
2018,50,1.3435
2019,50,1.5871
2020,50,1.7450
1941,51,0.7256
