Year,Member,Data
1942,35,0.236236
1943,35,0.178746
1944,35,0.145271
1945,35,-0.012691
1946,35,-0.054516
1947,35,0.138001
1948,35,0.242106
1949,35,0.113086
1950,35,-0.061609
1951,35,0.154917
1952,35,0.188888
1953,35,0.156206
1954,35,0.229975
1955,35,0.208468
1956,35,0.237683
1957,35,0.231430
1958,35,0.313858
1959,35,0.212122
1960,35,0.377953
1961,35,0.349055
1962,35,0.304890
1963,35,0.294343
1964,35,0.012170
1965,35,-0.008483
1966,35,0.073098
1967,35,-0.009924
1968,35,0.038522
1969,35,-0.081412
1970,35,-0.027325
1971,35,-0.096366
1972,35,0.029352
1973,35,0.035278
1974,35,0.158553
1975,35,-0.103129
1976,35,0.124915
1977,35,0.164842
1978,35,0.029940
1979,35,-0.046311
1980,35,-0.016939
1981,35,-0.016310
1982,35,-0.205705
1983,35,-0.148436
1984,35,-0.149122
1985,35,-0.127199
1986,35,-0.066631
1987,35,-0.151217
1988,35,-0.217112
1989,35,-0.086759
1990,35,-0.056576
1991,35,0.008998
1992,35,-0.285824
1993,35,-0.218748
1994,35,-0.322001
1995,35,-0.189902
1996,35,-0.101283
1997,35,-0.144023
1998,35,0.042913
1999,35,0.133457
2000,35,0.193241
2001,35,-0.089179
2002,35,0.087347
2003,35,0.219270
2004,35,0.106744
2005,35,0.135274
2006,35,0.304462
2007,35,0.113731
2008,35,0.340197
2009,35,0.135410
2010,35,-0.031643
2011,35,0.070944
2012,35,-0.020613
2013,35,0.166203
2014,35,0.257883
2015,35,0.010063
2016,35,0.070859
2017,35,0.255013
2018,35,0.090330
2019,35,0.316155
2020,35,0.108584
1941,36,-0.117083
1942,36,-0.046341
1943,36,0.112183
1944,36,0.075075
1945,36,0.145365
1946,36,0.037790
1947,36,-0.005429
1948,36,0.079348
1949,36,-0.110701
1950,36,0.110884
1951,36,0.178276
1952,36,-0.179837
1953,36,-0.065928
1954,36,0.026561
1955,36,-0.062860
1956,36,0.059133
1957,36,0.060908
1958,36,-0.056926
1959,36,0.087911
1960,36,0.157615
1961,36,0.197065
1962,36,0.041388
1963,36,0.168557
1964,36,-0.042345
1965,36,-0.104335
1966,36,-0.070190
1967,36,0.145633
1968,36,0.030561
1969,36,-0.056137
1970,36,0.044248
1971,36,-0.166421
1972,36,0.093304
1973,36,0.031929
1974,36,-0.088093
1975,36,0.049275
1976,36,-0.036772
1977,36,0.193063
1978,36,0.112867
1979,36,0.202663
1980,36,-0.124482
1981,36,0.115559
1982,36,0.137919
1983,36,-0.387936
1984,36,-0.103556
1985,36,-0.159068
1986,36,-0.085644
1987,36,-0.004164
1988,36,-0.240052
1989,36,0.022119
1990,36,0.083046
1991,36,-0.143301
1992,36,-0.426157
1993,36,-0.279005
1994,36,-0.326655
1995,36,-0.082021
1996,36,-0.001041
1997,36,-0.086025
1998,36,-0.009727
1999,36,0.090824
2000,36,-0.105233
2001,36,0.081570
2002,36,0.272534
2003,36,0.024787
2004,36,0.038679
2005,36,0.175899
2006,36,0.148849
2007,36,0.270130
2008,36,0.325469
2009,36,0.179212
2010,36,0.251915
2011,36,0.253784
2012,36,0.166379
2013,36,0.163024
2014,36,0.246867
2015,36,0.134354
2016,36,0.231972
2017,36,0.171144
2018,36,0.072526
2019,36,0.038182
2020,36,0.340987
1941,37,0.089005
1942,37,0.221180
1943,37,0.150512
1944,37,0.076071
1945,37,0.172726
1946,37,0.142355
1947,37,0.205063
1948,37,0.116182
1949,37,0.098917
1950,37,0.294486
1951,37,0.137253
1952,37,0.043843
1953,37,0.108015
1954,37,0.230009
1955,37,-0.019174
1956,37,0.011444
1957,37,0.185784
1958,37,0.229173
1959,37,0.178451
1960,37,0.034111
1961,37,0.109311
1962,37,0.061791
1963,37,-0.011888
1964,37,-0.190537
1965,37,-0.314025
1966,37,-0.167804
1967,37,-0.050609
1968,37,-0.208766
1969,37,-0.063905
1970,37,-0.072424
1971,37,-0.238468
1972,37,-0.021844
1973,37,0.003596
1974,37,0.080580
1975,37,0.052556
1976,37,0.116466
1977,37,0.166471
1978,37,0.112892
1979,37,0.155072
1980,37,0.219043
1981,37,-0.013641
1982,37,0.123707
1983,37,-0.005516
1984,37,-0.178255
1985,37,-0.105454
1986,37,0.115417
1987,37,-0.132360
1988,37,0.138238
1989,37,0.257934
1990,37,0.062421
1991,37,0.058084
1992,37,-0.028005
1993,37,-0.226103
1994,37,0.034615
1995,37,0.126239
1996,37,-0.010415
1997,37,0.256736
1998,37,0.197679
1999,37,0.062601
2000,37,0.318184
2001,37,0.251860
2002,37,0.021399
2003,37,0.214641
2004,37,0.263809
2005,37,0.032764
2006,37,0.201781
2007,37,0.316961
2008,37,0.092237
2009,37,0.396252
2010,37,0.409538
2011,37,0.157138
2012,37,0.338339
2013,37,0.334508
2014,37,0.303645
2015,37,0.319623
2016,37,0.237350
2017,37,0.174003
2018,37,0.151833
2019,37,0.203189
2020,37,0.252030
1941,38,0.246603
1942,38,-0.039107
1943,38,0.050862
1944,38,0.014269
1945,38,0.103099
1946,38,0.318154
1947,38,0.126975
1948,38,0.082719
1949,38,0.282204
1950,38,0.202149
1951,38,-0.069883
1952,38,0.024875
1953,38,0.158052
1954,38,-0.007338
1955,38,-0.151678
1956,38,0.055512
1957,38,0.156162
1958,38,-0.099055
1959,38,-0.000743
1960,38,0.038418
1961,38,-0.089337
1962,38,0.036384
1963,38,0.157434
1964,38,-0.125844
1965,38,0.021556
1966,38,0.013813
1967,38,0.062545
1968,38,0.057398
1969,38,-0.116670
1970,38,-0.004493
1971,38,0.218864
1972,38,-0.073019
1973,38,0.133022
1974,38,0.225098
1975,38,0.056658
1976,38,0.061850
1977,38,0.125102
1978,38,0.071121
1979,38,-0.038480
1980,38,0.195784
1981,38,-0.000832
1982,38,-0.174441
1983,38,-0.220411
1984,38,-0.226519
1985,38,-0.001194
1986,38,-0.101901
1987,38,-0.239150
1988,38,-0.046031
1989,38,-0.037724
1990,38,0.059416
1991,38,-0.156538
1992,38,-0.509096
1993,38,-0.352352
1994,38,-0.158782
1995,38,-0.211891
1996,38,-0.205002
1997,38,-0.146940
1998,38,-0.142511
1999,38,-0.004957
2000,38,0.072497
2001,38,-0.017719
2002,38,0.165507
2003,38,0.244134
2004,38,0.162192
2005,38,0.007931
2006,38,0.129973
2007,38,0.141137
2008,38,0.101981
2009,38,0.209639
2010,38,0.196760
2011,38,-0.043129
2012,38,0.286821
2013,38,0.268500
2014,38,0.353940
2015,38,0.480506
2016,38,0.282350
2017,38,0.239336
2018,38,0.305240
2019,38,0.278446
2020,38,0.342663
1941,39,-0.009693
1942,39,0.025422
1943,39,0.080487
1944,39,-0.082327
1945,39,0.258033
1946,39,0.111381
1947,39,-0.024455
1948,39,0.149991
1949,39,0.175482
1950,39,-0.050837
1951,39,0.121600
1952,39,0.092958
1953,39,-0.001843
1954,39,0.072579
1955,39,0.104206
1956,39,-0.033729
1957,39,0.187943
1958,39,0.176645
1959,39,-0.095368
1960,39,0.178054
1961,39,0.252301
1962,39,-0.061468
1963,39,0.010331
1964,39,-0.067167
1965,39,-0.416395
1966,39,-0.103041
1967,39,0.012284
1968,39,-0.042143
1969,39,-0.371178
1970,39,-0.101578
1971,39,0.124056
1972,39,0.143102
1973,39,0.079564
1974,39,0.063182
1975,39,-0.234617
1976,39,-0.009291
1977,39,0.151819
1978,39,-0.111454
1979,39,-0.009938
1980,39,0.325927
1981,39,0.267971
1982,39,0.146835
1983,39,-0.224834
1984,39,0.134413
1985,39,0.066180
1986,39,-0.015036
1987,39,0.089878
1988,39,-0.031076
1989,39,-0.122371
1990,39,0.053741
1991,39,0.036476
1992,39,-0.562289
1993,39,-0.384018
1994,39,-0.322789
1995,39,-0.187849
1996,39,-0.075431
1997,39,-0.206683
1998,39,0.021945
1999,39,0.076443
2000,39,0.140693
2001,39,-0.000448
2002,39,0.134753
2003,39,0.281070
2004,39,0.110930
2005,39,-0.005884
2006,39,0.260750
2007,39,0.291323
2008,39,0.124705
2009,39,0.103490
2010,39,0.139483
2011,39,0.354934
2012,39,0.403607
2013,39,0.081075
2014,39,0.197186
2015,39,0.256120
2016,39,0.124673
2017,39,0.274120
2018,39,0.220382
2019,39,0.110464
2020,39,0.313392
1941,40,0.210436
1942,40,-0.055077
1943,40,0.138826
1944,40,0.238922
1945,40,0.040779
1946,40,0.040748
1947,40,0.055366
1948,40,0.137887
1949,40,0.066301
1950,40,-0.042369
1951,40,0.241133
1952,40,0.202043
1953,40,0.147010
1954,40,0.174248
1955,40,0.160705
1956,40,0.140252
1957,40,0.299533
1958,40,0.257705
1959,40,0.296130
1960,40,0.177104
1961,40,0.059687
1962,40,0.092177
1963,40,0.106487
1964,40,-0.184372
1965,40,-0.074058
1966,40,-0.043712
1967,40,-0.101361
1968,40,-0.026257
1969,40,0.073086
1970,40,-0.018733
1971,40,0.150878
1972,40,-0.019191
1973,40,0.116465
1974,40,0.132790
1975,40,-0.176018
1976,40,-0.023179
1977,40,0.145285
1978,40,-0.035722
1979,40,0.055797
1980,40,-0.085797
1981,40,-0.035217
1982,40,0.004174
1983,40,-0.110296
1984,40,-0.025297
1985,40,-0.129576
1986,40,0.058919
1987,40,-0.022036
1988,40,-0.131648
1989,40,0.111941
1990,40,0.134784
1991,40,-0.166153
1992,40,-0.305215
1993,40,-0.394326
1994,40,-0.341285
1995,40,-0.128782
1996,40,-0.002902
1997,40,0.122135
1998,40,0.016760
1999,40,-0.029878
2000,40,-0.053624
2001,40,0.308785
2002,40,-0.105710
2003,40,-0.017972
2004,40,0.159009
2005,40,0.138280
2006,40,0.243462
2007,40,0.283747
2008,40,0.008708
2009,40,0.196297
2010,40,0.188553
2011,40,-0.013558
2012,40,0.217149
2013,40,0.308275
2014,40,0.177625
2015,40,0.179470
2016,40,-0.049287
2017,40,0.053527
2018,40,0.220602
2019,40,-0.036571
2020,40,0.221639
1941,41,-0.035764
1942,41,0.081194
1943,41,-0.099649
1944,41,0.235648
1945,41,0.204100
1946,41,-0.085484
1947,41,0.045455
1948,41,0.239404
1949,41,0.051124
1950,41,0.116270
1951,41,0.040998
1952,41,0.075397
1953,41,0.290520
1954,41,0.099789
1955,41,0.011493
1956,41,0.114774
1957,41,0.184672
1958,41,0.173578
1959,41,0.128117
1960,41,0.102748
1961,41,0.214420
1962,41,-0.026416
1963,41,-0.027872
1964,41,0.012013
1965,41,-0.052589
1966,41,-0.069039
1967,41,-0.071077
1968,41,0.023013
1969,41,0.009182
1970,41,0.042098
1971,41,-0.101209
1972,41,-0.051346
1973,41,-0.059189
1974,41,0.146653
1975,41,-0.033411
1976,41,-0.187681
1977,41,-0.053792
1978,41,0.075382
1979,41,-0.163912
1980,41,0.065691
1981,41,0.171152
1982,41,-0.147197
1983,41,-0.226830
1984,41,-0.037246
1985,41,-0.060303
1986,41,0.058336
1987,41,0.125209
1988,41,0.154826
1989,41,0.090139
1990,41,0.180994
1991,41,-0.106719
1992,41,-0.304754
1993,41,-0.156331
1994,41,0.028526
1995,41,0.003523
1996,41,0.028919
1997,41,-0.041504
1998,41,0.005812
1999,41,0.250654
2000,41,0.054859
2001,41,0.110389
2002,41,0.110213
2003,41,-0.108857
2004,41,0.072414
2005,41,0.028770
2006,41,-0.284029
2007,41,0.071847
2008,41,0.087247
2009,41,-0.046708
2010,41,-0.120108
2011,41,0.204516
2012,41,0.142112
2013,41,0.082935
2014,41,0.072078
2015,41,0.259251
2016,41,0.212041
2017,41,0.109743
2018,41,0.101178
2019,41,0.256570
2020,41,0.253485
1941,42,0.414053
1942,42,0.477619
1943,42,0.239077
1944,42,0.427421
1945,42,0.329719
1946,42,0.367791
1947,42,0.224563
1948,42,0.265560
1949,42,0.380952
1950,42,0.295509
1951,42,0.088275
1952,42,0.122822
1953,42,0.125032
1954,42,0.062905
1955,42,0.053683
1956,42,0.028656
1957,42,0.184066
1958,42,0.183149
1959,42,0.188057
1960,42,0.114216
1961,42,0.308610
1962,42,0.248786
1963,42,0.121536
1964,42,-0.217606
1965,42,-0.169429
1966,42,-0.155195
1967,42,-0.170581
1968,42,-0.058903
1969,42,-0.146461
1970,42,-0.179016
1971,42,0.258907
1972,42,0.107109
1973,42,-0.099791
1974,42,0.156031
1975,42,0.301209
1976,42,0.097018
1977,42,0.065278
1978,42,0.116069
1979,42,0.135238
1980,42,-0.034654
1981,42,0.197526
1982,42,-0.016654
1983,42,-0.244880
1984,42,-0.259693
1985,42,-0.099008
1986,42,-0.000791
1987,42,-0.256137
1988,42,-0.102483
1989,42,0.135900
1990,42,-0.037935
1991,42,-0.015474
1992,42,-0.238292
1993,42,-0.470465
1994,42,-0.232808
1995,42,-0.132915
1996,42,-0.066298
1997,42,-0.179363
1998,42,-0.102738
1999,42,-0.137524
2000,42,-0.010525
2001,42,0.058009
2002,42,0.032523
2003,42,0.017495
2004,42,-0.232527
2005,42,0.118317
2006,42,0.008868
2007,42,-0.259341
2008,42,-0.152242
2009,42,0.174883
2010,42,0.079118
2011,42,0.134083
2012,42,0.091962
2013,42,0.030424
2014,42,0.242861
2015,42,0.142289
2016,42,0.131968
2017,42,0.096536
2018,42,0.148222
2019,42,-0.021507
2020,42,0.079212
1941,43,0.106634
1942,43,0.199549
1943,43,-0.145114
1944,43,0.095805
1945,43,0.055909
1946,43,-0.116405
1947,43,0.099083
1948,43,0.189750
1949,43,0.146427
1950,43,0.216997
1951,43,0.087676
1952,43,0.098886
1953,43,0.042578
1954,43,0.006244
1955,43,0.072209
1956,43,0.010296
1957,43,0.309423
1958,43,0.227697
1959,43,0.191529
1960,43,0.111265
1961,43,-0.061781
1962,43,0.056902
1963,43,0.132938
1964,43,-0.319614
1965,43,-0.093969
1966,43,-0.037904
1967,43,-0.132999
1968,43,-0.125234
1969,43,-0.002913
1970,43,-0.129325
1971,43,0.029881
1972,43,0.093792
1973,43,0.174863
1974,43,0.013219
1975,43,0.009595
1976,43,0.132690
1977,43,0.044056
1978,43,-0.041071
1979,43,0.197203
1980,43,0.174879
1981,43,-0.011199
1982,43,0.067125
1983,43,-0.188429
1984,43,-0.273435
1985,43,-0.086400
1986,43,0.067338
1987,43,-0.153821
1988,43,0.093089
1989,43,0.202512
1990,43,0.168011
1991,43,-0.031474
1992,43,-0.225415
1993,43,-0.304658
1994,43,-0.232198
1995,43,-0.044584
1996,43,0.040245
1997,43,-0.059274
1998,43,-0.096632
1999,43,-0.023837
2000,43,0.082675
2001,43,0.187307
2002,43,0.041349
2003,43,0.158248
2004,43,0.223219
2005,43,0.018644
2006,43,0.103609
2007,43,0.205273
2008,43,0.097498
2009,43,0.037483
2010,43,0.027455
2011,43,0.111656
2012,43,0.116222
2013,43,0.095246
2014,43,0.259637
2015,43,0.231836
2016,43,0.095758
2017,43,0.285211
2018,43,0.150661
2019,43,0.107295
2020,43,0.131777
1941,44,0.301794
1942,44,0.273405
1943,44,-0.098549
1944,44,0.066787
1945,44,0.150304
1946,44,-0.160842
1947,44,0.018552
1948,44,0.143541
1949,44,-0.055018
1950,44,0.009847
1951,44,0.214905
1952,44,-0.124704
1953,44,-0.052153
1954,44,0.178181
1955,44,0.080895
1956,44,0.022789
1957,44,-0.161902
1958,44,-0.012465
1959,44,0.024896
1960,44,-0.037502
1961,44,0.035822
1962,44,0.043114
1963,44,-0.066127
1964,44,-0.036828
1965,44,0.070808
1966,44,-0.091659
1967,44,-0.174519
1968,44,-0.142417
1969,44,0.028712
1970,44,-0.099915
1971,44,-0.152992
1972,44,-0.038193
1973,44,-0.042742
1974,44,-0.078761
1975,44,-0.010372
1976,44,-0.161296
1977,44,0.104513
1978,44,0.218289
1979,44,-0.025846
1980,44,-0.085537
1981,44,0.252860
1982,44,0.078581
1983,44,-0.226645
1984,44,-0.192607
1985,44,-0.162372
1986,44,0.156673
1987,44,0.190566
1988,44,0.116294
1989,44,0.259703
1990,44,0.232894
1991,44,-0.090928
1992,44,-0.281261
1993,44,-0.140361
1994,44,-0.368884
1995,44,-0.156074
1996,44,-0.101871
1997,44,-0.219197
1998,44,-0.006302
1999,44,0.098376
2000,44,0.142499
2001,44,0.179273
2002,44,0.146675
2003,44,0.208264
2004,44,0.211254
2005,44,0.106421
2006,44,0.286793
2007,44,0.070383
2008,44,0.273817
2009,44,0.175028
2010,44,0.261015
2011,44,0.188676
2012,44,-0.081995
2013,44,0.048711
2014,44,0.195900
2015,44,0.098889
2016,44,0.073980
2017,44,0.277819
2018,44,0.116774
2019,44,0.242977
2020,44,0.093413
1941,45,0.153704
1942,45,-0.035390
1943,45,0.031875
1944,45,0.033921
1945,45,-0.026881
1946,45,0.143378
1947,45,0.284475
1948,45,0.321658
1949,45,0.257687
1950,45,-0.013831
1951,45,0.194014
1952,45,0.239908
1953,45,0.115814
1954,45,0.260662
1955,45,0.062725
1956,45,-0.012759
1957,45,0.316309
1958,45,0.266110
1959,45,0.044342
1960,45,0.172220
1961,45,0.280088
1962,45,0.160386
1963,45,0.230772
1964,45,0.174221
1965,45,-0.152192
1966,45,-0.178291
1967,45,-0.052134
1968,45,-0.109820
1969,45,-0.138339
1970,45,-0.090723
1971,45,0.061076
1972,45,0.108444
1973,45,-0.065870
1974,45,0.025376
1975,45,-0.176714
1976,45,-0.126321
1977,45,-0.161657
1978,45,-0.019367
1979,45,0.058012
1980,45,-0.032339
1981,45,0.044318
1982,45,0.022930
1983,45,-0.053935
1984,45,-0.209123
1985,45,-0.001726
1986,45,0.072289
1987,45,0.064106
1988,45,0.090351
1989,45,0.099636
1990,45,0.076547
1991,45,0.052830
1992,45,-0.372152
1993,45,-0.473817
1994,45,-0.269327
1995,45,-0.148817
1996,45,-0.137936
1997,45,-0.196484
1998,45,-0.048976
1999,45,-0.188711
2000,45,-0.163257
2001,45,-0.073568
2002,45,-0.186088
2003,45,-0.094984
2004,45,0.015466
2005,45,-0.068509
2006,45,-0.077208
2007,45,-0.022153
2008,45,-0.004088
2009,45,-0.004805
2010,45,0.095352
2011,45,0.160100
2012,45,0.090251
2013,45,0.127802
2014,45,0.269001
2015,45,0.133005
2016,45,-0.149489
2017,45,-0.016017
2018,45,0.123942
2019,45,0.067564
2020,45,0.134715
1941,46,-0.209788
1942,46,-0.056201
1943,46,-0.029916
1944,46,-0.150090
1945,46,0.068209
1946,46,0.015725
1947,46,-0.113086
1948,46,-0.060537
1949,46,-0.013128
1950,46,-0.135289
1951,46,-0.006361
1952,46,-0.093232
1953,46,0.057258
1954,46,0.058839
1955,46,-0.163217
1956,46,0.142294
1957,46,0.160341
1958,46,0.053841
1959,46,0.204865
1960,46,0.025525
1961,46,0.025080
1962,46,0.164928
1963,46,0.041328
1964,46,-0.158996
1965,46,-0.051648
1966,46,-0.071865
1967,46,-0.004082
1968,46,0.001012
1969,46,0.045669
1970,46,0.136487
1971,46,0.073296
1972,46,0.043064
1973,46,0.111355
1974,46,0.095687
1975,46,-0.153916
1976,46,-0.110640
1977,46,0.039994
1978,46,0.118360
1979,46,-0.034446
1980,46,0.129046
1981,46,0.026168
1982,46,0.068089
1983,46,-0.132181
1984,46,-0.198599
1985,46,-0.155908
1986,46,-0.107310
1987,46,-0.125181
1988,46,0.016311
1989,46,0.087924
1990,46,0.080976
1991,46,0.014405
1992,46,-0.431232
1993,46,-0.353717
1994,46,-0.249446
1995,46,-0.089268
1996,46,0.053449
1997,46,-0.150937
1998,46,-0.072321
1999,46,-0.051362
2000,46,-0.061508
2001,46,0.176082
2002,46,0.121593
2003,46,0.250898
2004,46,0.047612
2005,46,-0.060738
2006,46,0.065632
2007,46,0.163892
2008,46,0.141033
2009,46,0.107264
2010,46,-0.122602
2011,46,0.169381
2012,46,0.113304
2013,46,-0.215640
2014,46,0.114940
2015,46,0.192225
2016,46,-0.045116
2017,46,0.050431
2018,46,0.187714
2019,46,0.045636
2020,46,0.069261
1941,47,0.075283
1942,47,-0.013447
1943,47,0.156801
1944,47,0.195529
1945,47,-0.012887
1946,47,0.165866
1947,47,0.218823
1948,47,0.113549
1949,47,0.183404
1950,47,0.187206
1951,47,0.188345
1952,47,0.209015
1953,47,0.079614
1954,47,0.043959
1955,47,0.039485
1956,47,0.060836
1957,47,-0.060751
1958,47,0.095008
1959,47,0.110921
1960,47,0.177310
1961,47,0.178247
1962,47,0.232745
1963,47,0.065420
1964,47,0.000762
1965,47,0.039301
1966,47,-0.116837
1967,47,-0.073620
1968,47,0.116589
1969,47,-0.205896
1970,47,-0.035918
1971,47,0.137456
1972,47,-0.045690
1973,47,0.002360
1974,47,0.007266
1975,47,-0.155019
1976,47,-0.006014
1977,47,0.022172
1978,47,-0.050706
1979,47,0.142574
1980,47,0.179852
1981,47,0.005200
1982,47,0.088179
1983,47,-0.127050
1984,47,-0.355250
1985,47,0.053673
1986,47,-0.044242
1987,47,-0.153059
1988,47,0.038012
1989,47,0.088087
1990,47,-0.028596
1991,47,-0.131325
1992,47,-0.218494
1993,47,-0.352046
1994,47,-0.083276
1995,47,0.026294
1996,47,-0.040969
1997,47,-0.237957
1998,47,0.023890
1999,47,0.144552
2000,47,0.172516
2001,47,0.168872
2002,47,0.132115
2003,47,0.193869
2004,47,0.426371
2005,47,0.324592
2006,47,0.359172
2007,47,0.022455
2008,47,0.210662
2009,47,0.117460
2010,47,0.079569
2011,47,0.287072
2012,47,0.080124
2013,47,0.186525
2014,47,0.230093
2015,47,0.057238
2016,47,0.096130
2017,47,0.185917
2018,47,0.159746
2019,47,0.307560
2020,47,0.289138
1941,48,0.240046
1942,48,0.269276
1943,48,-0.078386
1944,48,-0.004506
1945,48,0.113230
1946,48,0.095932
1947,48,0.044119
1948,48,0.084072
1949,48,0.085667
1950,48,0.035057
1951,48,0.041357
1952,48,-0.087108
1953,48,-0.074002
1954,48,0.114816
1955,48,-0.031808
1956,48,0.063932
1957,48,0.064101
1958,48,0.191480
1959,48,0.063101
1960,48,0.037402
1961,48,0.103803
1962,48,0.069785
1963,48,0.070135
1964,48,-0.110645
1965,48,-0.113320
1966,48,-0.223101
1967,48,0.043142
1968,48,-0.006089
1969,48,-0.127069
1970,48,-0.048892
1971,48,0.020626
1972,48,-0.021612
1973,48,0.009260
1974,48,-0.138865
1975,48,0.061708
1976,48,-0.024633
1977,48,0.010992
1978,48,0.082352
1979,48,0.257295
1980,48,0.277033
1981,48,0.101390
1982,48,0.023208
1983,48,-0.135605
1984,48,-0.322714
1985,48,-0.091631
1986,48,-0.049001
1987,48,-0.075870
1988,48,0.135964
1989,48,0.042543
1990,48,0.179812
1991,48,0.055481
1992,48,-0.428499
1993,48,-0.232650
1994,48,-0.149434
1995,48,-0.035083
1996,48,-0.029917
1997,48,0.024509
1998,48,-0.036672
1999,48,0.007024
2000,48,0.201802
2001,48,0.034214
2002,48,-0.062415
2003,48,0.191210
2004,48,0.189914
2005,48,-0.213709
2006,48,0.025087
2007,48,0.208509
2008,48,-0.003071
2009,48,0.103771
2010,48,0.116401
2011,48,0.079792
2012,48,0.313886
2013,48,0.240337
2014,48,0.072801
2015,48,0.161606
2016,48,0.164267
2017,48,-0.048059
2018,48,0.222950
2019,48,0.126414
2020,48,0.079489
1941,49,0.154767
1942,49,0.229954
1943,49,0.217863
1944,49,0.028960
1945,49,0.123156
1946,49,0.237195
1947,49,0.051674
1948,49,0.083426
1949,49,0.102001
1950,49,-0.103985
1951,49,0.052876
1952,49,0.147242
1953,49,-0.065320
1954,49,0.301180
1955,49,0.277431
1956,49,0.040703
1957,49,0.164711
1958,49,0.215249
1959,49,0.042934
1960,49,0.083701
1961,49,0.023695
1962,49,0.067249
1963,49,-0.116575
1964,49,-0.098744
1965,49,-0.008290
1966,49,-0.079676
1967,49,0.115222
1968,49,0.088475
1969,49,-0.042789
1970,49,0.071956
1971,49,0.042413
1972,49,0.066887
1973,49,0.113767
1974,49,0.055609
1975,49,0.032890
1976,49,-0.022046
1977,49,-0.043502
1978,49,-0.127848
1979,49,-0.243892
1980,49,-0.007281
1981,49,0.110270
1982,49,-0.083720
1983,49,-0.202746
1984,49,-0.045184
1985,49,-0.118881
1986,49,0.056135
1987,49,0.182715
1988,49,-0.028454
1989,49,0.151835
1990,49,0.090509
1991,49,0.021911
1992,49,-0.366039
1993,49,-0.243505
1994,49,-0.071406
1995,49,-0.232075
1996,49,0.059195
1997,49,0.083703
1998,49,-0.055210
1999,49,0.102318
2000,49,0.080234
2001,49,-0.034427
2002,49,0.169391
2003,49,0.206707
2004,49,0.093203
2005,49,-0.031040
2006,49,0.105089
2007,49,0.126440
2008,49,-0.050947
2009,49,0.088633
2010,49,0.255103
2011,49,0.139109
2012,49,0.190005
2013,49,0.338810
2014,49,0.359907
2015,49,0.232924
2016,49,0.273327
2017,49,0.395442
2018,49,0.330987
2019,49,0.220463
2020,49,0.314207
1941,50,0.067608
1942,50,0.005033
1943,50,0.126351
1944,50,0.246493
1945,50,-0.067590
1946,50,0.205134
1947,50,0.321513
1948,50,0.178281
1949,50,0.151486
1950,50,0.182091
1951,50,0.240907
1952,50,0.038033
1953,50,0.227143
1954,50,0.211002
1955,50,0.087424
1956,50,0.240087
1957,50,0.049169
1958,50,0.173598
1959,50,0.312584
1960,50,0.124868
1961,50,-0.002591
1962,50,-0.012468
1963,50,0.077331
1964,50,-0.091197
1965,50,-0.317558
1966,50,-0.010294
1967,50,-0.125119
1968,50,-0.192545
1969,50,-0.172748
1970,50,-0.124831
1971,50,0.043199
1972,50,0.043176
1973,50,0.053347
1974,50,0.210608
1975,50,-0.038054
1976,50,0.143401
1977,50,0.059118
1978,50,-0.043257
1979,50,0.257818
1980,50,0.210585
1981,50,-0.003936
1982,50,0.062669
1983,50,-0.065261
1984,50,-0.213678
1985,50,-0.164466
1986,50,0.081835
1987,50,0.139395
1988,50,-0.114039
1989,50,0.058932
1990,50,0.250631
1991,50,0.011876
1992,50,-0.295756
1993,50,-0.301228
1994,50,-0.091039
1995,50,0.002499
1996,50,-0.016064
1997,50,0.124919
1998,50,0.128343
1999,50,0.297868
2000,50,0.233907
2001,50,0.177430
2002,50,0.190497
2003,50,0.118729
2004,50,0.151518
2005,50,0.275237
2006,50,0.128687
2007,50,0.180481
2008,50,0.202625
2009,50,0.102764
2010,50,0.094830
2011,50,-0.041118
2012,50,0.039778
2013,50,0.056026
2014,50,0.037570
2015,50,0.116409
2016,50,0.043344
2017,50,0.286572
2018,50,0.146827
2019,50,-0.097812
2020,50,0.001410
1941,51,0.283810
1942,51,0.061514
1943,51,0.076672
1944,51,0.171637
1945,51,0.190364
1946,51,0.058807
1947,51,0.030098
1948,51,0.259861
1949,51,0.130016
1950,51,0.062653
1951,51,0.161766
1952,51,0.149861
1953,51,0.046594
1954,51,0.120576
1955,51,0.080032
1956,51,0.224849
1957,51,0.265269
1958,51,0.051981
1959,51,0.193249
1960,51,0.222906
1961,51,0.227062
1962,51,0.177311
1963,51,0.054103
1964,51,-0.074562
1965,51,-0.130360
1966,51,0.070862
1967,51,-0.203535
1968,51,-0.005680
1969,51,-0.098993
1970,51,-0.263674
1971,51,-0.028942
1972,51,0.032062
1973,51,-0.108690
1974,51,0.079906
1975,51,-0.027429
1976,51,-0.129742
1977,51,-0.046624
1978,51,0.037273
1979,51,0.181955
1980,51,0.125288
1981,51,0.136011
1982,51,0.095990
1983,51,-0.311621
1984,51,-0.155462
1985,51,-0.052229
1986,51,0.074789
1987,51,0.151896
1988,51,0.131619
1989,51,0.041935
1990,51,0.019484
1991,51,0.165863
1992,51,-0.283065
1993,51,-0.472057
1994,51,-0.264221
1995,51,-0.135422
1996,51,-0.223385
1997,51,-0.020729
1998,51,0.031455
1999,51,-0.150132
2000,51,-0.027990
2001,51,0.205449
2002,51,0.196152
2003,51,0.085097
2004,51,0.184913
2005,51,0.000810
2006,51,0.185884
2007,51,0.115155
2008,51,0.162373
2009,51,0.205199
2010,51,0.169116
2011,51,0.172259
