Year,Member,Data
1981,34,-0.1038
1982,34,-0.0005
1983,34,0.1613
1984,34,0.3627
1985,34,0.5797
1986,34,0.7847
1987,34,0.9499
1988,34,1.0496
1989,34,1.0635
1990,34,0.9797
1991,34,0.7967
1992,34,0.5250
1993,34,0.1864
1994,34,-0.1875
1995,34,-0.5593
1996,34,-0.8901
1997,34,-1.1457
1998,34,-1.3012
1999,34,-1.3451
2000,34,-1.2815
2001,34,-1.1293
2002,34,-0.9196
2003,34,-0.6910
2004,34,-0.4830
2005,34,-0.3304
2006,34,-0.2579
2007,34,-0.2764
2008,34,-0.3819
2009,34,-0.5567
2010,34,-0.7727
2011,34,-0.9959
2012,34,-1.1916
2013,34,-1.3289
2014,34,-1.3842
2015,34,-1.3435
2016,34,-1.2033
2017,34,-0.9692
2018,34,-0.6551
2019,34,-0.2811
2020,34,0.1284
1941,35,1.7179
1942,35,1.7134
1943,35,1.5829
1944,35,1.3648
1945,35,1.1048
1946,35,0.8455
1947,35,0.6179
1948,35,0.4370
1949,35,0.3015
1950,35,0.1983
1951,35,0.1085
1952,35,0.0158
1953,35,-0.0887
1954,35,-0.2027
1955,35,-0.3142
1956,35,-0.4058
1957,35,-0.4609
1958,35,-0.4708
1959,35,-0.4393
1960,35,-0.3842
1961,35,-0.3345
1962,35,-0.3235
1963,35,-0.3801
1964,35,-0.5194
1965,35,-0.7356
1966,35,-0.9995
1967,35,-1.2613
1968,35,-1.4585
1969,35,-1.5287
1970,35,-1.4231
1971,35,-1.1192
1972,35,-0.6291
1973,35,-0.0014
1974,35,0.6844
1975,35,1.3296
1976,35,1.8334
1977,35,2.1105
1978,35,2.1070
1979,35,1.8111
1980,35,1.2561
1981,35,0.5150
1982,35,-0.3117
1983,35,-1.1138
1984,35,-1.7896
1985,35,-2.2634
1986,35,-2.4965
1987,35,-2.4916
1988,35,-2.2891
1989,35,-1.9568
1990,35,-1.5754
1991,35,-1.2219
1992,35,-0.9565
1993,35,-0.8125
1994,35,-0.7939
1995,35,-0.8778
1996,35,-1.0230
1997,35,-1.1814
1998,35,-1.3090
1999,35,-1.3750
2000,35,-1.3674
2001,35,-1.2926
2002,35,-1.1715
2003,35,-1.0320
2004,35,-0.9011
2005,35,-0.7976
2006,35,-0.7275
2007,35,-0.6836
2008,35,-0.6486
2009,35,-0.6006
2010,35,-0.5200
2011,35,-0.3955
2012,35,-0.2280
2013,35,-0.0305
2014,35,0.1742
2015,35,0.3590
2016,35,0.4992
2017,35,0.5785
2018,35,0.5926
2019,35,0.5502
2020,35,0.4706
1941,36,0.6998
1942,36,0.9333
1943,36,1.0773
1944,36,1.1093
1945,36,1.0223
1946,36,0.8272
1947,36,0.5518
1948,36,0.2361
1949,36,-0.0748
1950,36,-0.3386
1951,36,-0.5241
1952,36,-0.6165
1953,36,-0.6205
1954,36,-0.5593
1955,36,-0.4698
1956,36,-0.3954
1957,36,-0.3770
1958,36,-0.4450
1959,36,-0.6124
1960,36,-0.8719
1961,36,-1.1964
1962,36,-1.5430
1963,36,-1.8608
1964,36,-2.0991
1965,36,-2.2162
1966,36,-2.1866
1967,36,-2.0046
1968,36,-1.6854
1969,36,-1.2615
1970,36,-0.7776
1971,36,-0.2829
1972,36,0.1762
1973,36,0.5627
1974,36,0.8529
1975,36,1.0380
1976,36,1.1225
1977,36,1.1214
1978,36,1.0546
1979,36,0.9430
1980,36,0.8039
1981,36,0.6489
1982,36,0.4833
1983,36,0.3071
1984,36,0.1174
1985,36,-0.0885
1986,36,-0.3108
1987,36,-0.5457
1988,36,-0.7843
1989,36,-1.0145
1990,36,-1.2220
1991,36,-1.3935
1992,36,-1.5185
1993,36,-1.5912
1994,36,-1.6114
1995,36,-1.5837
1996,36,-1.5165
1997,36,-1.4202
1998,36,-1.3049
1999,36,-1.1791
2000,36,-1.0488
2001,36,-0.9173
2002,36,-0.7860
2003,36,-0.6557
2004,36,-0.5273
2005,36,-0.4029
2006,36,-0.2859
2007,36,-0.1803
2008,36,-0.0901
2009,36,-0.0171
2010,36,0.0393
2011,36,0.0840
2012,36,0.1251
2013,36,0.1734
2014,36,0.2407
2015,36,0.3372
2016,36,0.4693
2017,36,0.6379
2018,36,0.8374
2019,36,1.0562
2020,36,1.2777
1941,37,-0.0817
1942,37,0.0616
1943,37,0.2311
1944,37,0.3977
1945,37,0.5327
1946,37,0.6132
1947,37,0.6261
1948,37,0.5707
1949,37,0.4594
1950,37,0.3155
1951,37,0.1703
1952,37,0.0570
1953,37,0.0058
1954,37,0.0377
1955,37,0.1610
1956,37,0.3690
1957,37,0.6403
1958,37,0.9423
1959,37,1.2353
1960,37,1.4793
1961,37,1.6400
1962,37,1.6946
1963,37,1.6356
1964,37,1.4718
1965,37,1.2275
1966,37,0.9384
1967,37,0.6462
1968,37,0.3920
1969,37,0.2101
1970,37,0.1225
1971,37,0.1362
1972,37,0.2418
1973,37,0.4158
1974,37,0.6241
1975,37,0.8277
1976,37,0.9882
1977,37,1.0740
1978,37,1.0641
1979,37,0.9510
1980,37,0.7407
1981,37,0.4516
1982,37,0.1109
1983,37,-0.2499
1984,37,-0.5992
1985,37,-0.9099
1986,37,-1.1622
1987,37,-1.3458
1988,37,-1.4597
1989,37,-1.5111
1990,37,-1.5134
1991,37,-1.4830
1992,37,-1.4369
1993,37,-1.3894
1994,37,-1.3510
1995,37,-1.3272
1996,37,-1.3187
1997,37,-1.3222
1998,37,-1.3321
1999,37,-1.3421
2000,37,-1.3467
2001,37,-1.3432
2002,37,-1.3318
2003,37,-1.3160
2004,37,-1.3026
2005,37,-1.2997
2006,37,-1.3161
2007,37,-1.3594
2008,37,-1.4342
2009,37,-1.5410
2010,37,-1.6755
2011,37,-1.8278
2012,37,-1.9838
2013,37,-2.1253
2014,37,-2.2325
2015,37,-2.2856
2016,37,-2.2675
2017,37,-2.1658
2018,37,-1.9749
2019,37,-1.6973
2020,37,-1.3439
1941,38,-1.9015
1942,38,-1.9603
1943,38,-1.9072
1944,38,-1.7411
1945,38,-1.4752
1946,38,-1.1367
1947,38,-0.7637
1948,38,-0.4001
1949,38,-0.0881
1950,38,0.1381
1951,38,0.2586
1952,38,0.2711
1953,38,0.1904
1954,38,0.0451
1955,38,-0.1288
1956,38,-0.2954
1957,38,-0.4270
1958,38,-0.5096
1959,38,-0.5454
1960,38,-0.5514
1961,38,-0.5547
1962,38,-0.5844
1963,38,-0.6638
1964,38,-0.8023
1965,38,-0.9916
1966,38,-1.2048
1967,38,-1.4012
1968,38,-1.5336
1969,38,-1.5595
1970,38,-1.4505
1971,38,-1.2011
1972,38,-0.8321
1973,38,-0.3896
1974,38,0.0626
1975,38,0.4536
1976,38,0.7187
1977,38,0.8124
1978,38,0.7180
1979,38,0.4512
1980,38,0.0591
1981,38,-0.3892
1982,38,-0.8147
1983,38,-1.1438
1984,38,-1.3227
1985,38,-1.3275
1986,38,-1.1690
1987,38,-0.8903
1988,38,-0.5581
1989,38,-0.2490
1990,38,-0.0344
1991,38,0.0342
1992,38,-0.0649
1993,38,-0.3193
1994,38,-0.6853
1995,38,-1.0970
1996,38,-1.4797
1997,38,-1.7650
1998,38,-1.9041
1999,38,-1.8773
2000,38,-1.6964
2001,38,-1.4020
2002,38,-1.0535
2003,38,-0.7164
2004,38,-0.4485
2005,38,-0.2875
2006,38,-0.2445
2007,38,-0.3020
2008,38,-0.4189
2009,38,-0.5404
2010,38,-0.6107
2011,38,-0.5857
2012,38,-0.4427
2013,38,-0.1865
2014,38,0.1521
2015,38,0.5217
2016,38,0.8616
2017,38,1.1141
2018,38,1.2366
2019,38,1.2106
2020,38,1.0454
1941,39,1.0561
1942,39,1.1799
1943,39,1.2440
1944,39,1.2159
1945,39,1.0850
1946,39,0.8662
1947,39,0.5966
1948,39,0.3270
1949,39,0.1100
1950,39,-0.0137
1951,39,-0.0246
1952,39,0.0698
1953,39,0.2366
1954,39,0.4251
1955,39,0.5787
1956,39,0.6493
1957,39,0.6097
1958,39,0.4611
1959,39,0.2341
1960,39,-0.0170
1961,39,-0.2272
1962,39,-0.3356
1963,39,-0.3017
1964,39,-0.1160
1965,39,0.1944
1966,39,0.5696
1967,39,0.9279
1968,39,1.1825
1969,39,1.2604
1970,39,1.1192
1971,39,0.7578
1972,39,0.2188
1973,39,-0.4183
1974,39,-1.0520
1975,39,-1.5795
1976,39,-1.9172
1977,39,-2.0185
1978,39,-1.8840
1979,39,-1.5618
1980,39,-1.1381
1981,39,-0.7198
1982,39,-0.4125
1983,39,-0.2985
1984,39,-0.4191
1985,39,-0.7659
1986,39,-1.2813
1987,39,-1.8694
1988,39,-2.4148
1989,39,-2.8047
1990,39,-2.9505
1991,39,-2.8051
1992,39,-2.3711
1993,39,-1.6996
1994,39,-0.8799
1995,39,-0.0223
1996,39,0.7624
1997,39,1.3824
1998,39,1.7794
1999,39,1.9369
2000,39,1.8783
2001,39,1.6596
2002,39,1.3549
2003,39,1.0411
2004,39,0.7831
2005,39,0.6229
2006,39,0.5755
2007,39,0.6294
2008,39,0.7538
2009,39,0.9079
2010,39,1.0515
2011,39,1.1535
2012,39,1.1974
2013,39,1.1819
2014,39,1.1185
2015,39,1.0254
2016,39,0.9215
2017,39,0.8208
2018,39,0.7286
2019,39,0.6416
2020,39,0.5501
1941,40,-2.8228
1942,40,-2.4479
1943,40,-1.9940
1944,40,-1.4780
1945,40,-0.9205
1946,40,-0.3463
1947,40,0.2157
1948,40,0.7334
1949,40,1.1746
1950,40,1.5100
1951,40,1.7173
1952,40,1.7849
1953,40,1.7137
1954,40,1.5178
1955,40,1.2235
1956,40,0.8658
1957,40,0.4841
1958,40,0.1171
1959,40,-0.2015
1960,40,-0.4467
1961,40,-0.6039
1962,40,-0.6692
1963,40,-0.6480
1964,40,-0.5524
1965,40,-0.3988
1966,40,-0.2049
1967,40,0.0122
1968,40,0.2369
1969,40,0.4558
1970,40,0.6570
1971,40,0.8302
1972,40,0.9662
1973,40,1.0577
1974,40,1.1000
1975,40,1.0919
1976,40,1.0370
1977,40,0.9440
1978,40,0.8264
1979,40,0.7011
1980,40,0.5862
1981,40,0.4979
1982,40,0.4481
1983,40,0.4421
1984,40,0.4777
1985,40,0.5456
1986,40,0.6315
1987,40,0.7184
1988,40,0.7901
1989,40,0.8341
1990,40,0.8431
1991,40,0.8157
1992,40,0.7557
1993,40,0.6694
1994,40,0.5637
1995,40,0.4439
1996,40,0.3121
1997,40,0.1676
1998,40,0.0083
1999,40,-0.1665
2000,40,-0.3533
2001,40,-0.5424
2002,40,-0.7168
2003,40,-0.8536
2004,40,-0.9275
2005,40,-0.9162
2006,40,-0.8054
2007,40,-0.5942
2008,40,-0.2985
2009,40,0.0498
2010,40,0.4055
2011,40,0.7176
2012,40,0.9371
2013,40,1.0273
2014,40,0.9709
2015,40,0.7751
2016,40,0.4715
2017,40,0.1120
2018,40,-0.2404
2019,40,-0.5229
2020,40,-0.6844
1941,41,-1.3539
1942,41,-1.4306
1943,41,-1.4783
1944,41,-1.4676
1945,41,-1.3688
1946,41,-1.1600
1947,41,-0.8345
1948,41,-0.4055
1949,41,0.0923
1950,41,0.6059
1951,41,1.0718
1952,41,1.4260
1953,41,1.6156
1954,41,1.6094
1955,41,1.4049
1956,41,1.0310
1957,41,0.5447
1958,41,0.0228
1959,41,-0.4504
1960,41,-0.7972
1961,41,-0.9601
1962,41,-0.9114
1963,41,-0.6585
1964,41,-0.2430
1965,41,0.2670
1966,41,0.7881
1967,41,1.2359
1968,41,1.5395
1969,41,1.6527
1970,41,1.5612
1971,41,1.2835
1972,41,0.8668
1973,41,0.3771
1974,41,-0.1119
1975,41,-0.5322
1976,41,-0.8313
1977,41,-0.9800
1978,41,-0.9738
1979,41,-0.8313
1980,41,-0.5873
1981,41,-0.2849
1982,41,0.0337
1983,41,0.3345
1984,41,0.5966
1985,41,0.8127
1986,41,0.9877
1987,41,1.1336
1988,41,1.2640
1989,41,1.3887
1990,41,1.5094
1991,41,1.6192
1992,41,1.7031
1993,41,1.7420
1994,41,1.7172
1995,41,1.6152
1996,41,1.4315
1997,41,1.1723
1998,41,0.8540
1999,41,0.5001
2000,41,0.1376
2001,41,-0.2079
2002,41,-0.5164
2003,41,-0.7757
2004,41,-0.9821
2005,41,-1.1394
2006,41,-1.2556
2007,41,-1.3397
2008,41,-1.3987
2009,41,-1.4352
2010,41,-1.4473
2011,41,-1.4300
2012,41,-1.3772
2013,41,-1.2857
2014,41,-1.1575
2015,41,-1.0016
2016,41,-0.8340
2017,41,-0.6754
2018,41,-0.5478
2019,41,-0.4703
2020,41,-0.4543
1941,42,-0.8116
1942,42,-0.7068
1943,42,-0.5638
1944,42,-0.4106
1945,42,-0.2751
1946,42,-0.1806
1947,42,-0.1436
1948,42,-0.1702
1949,42,-0.2560
1950,42,-0.3852
1951,42,-0.5329
1952,42,-0.6681
1953,42,-0.7577
1954,42,-0.7725
1955,42,-0.6913
1956,42,-0.5059
1957,42,-0.2236
1958,42,0.1330
1959,42,0.5280
1960,42,0.9175
1961,42,1.2564
1962,42,1.5059
1963,42,1.6405
1964,42,1.6531
1965,42,1.5570
1966,42,1.3834
1967,42,1.1770
1968,42,0.9867
1969,42,0.8572
1970,42,0.8193
1971,42,0.8840
1972,42,1.0393
1973,42,1.2520
1974,42,1.4742
1975,42,1.6520
1976,42,1.7368
1977,42,1.6950
1978,42,1.5156
1979,42,1.2129
1980,42,0.8242
1981,42,0.4032
1982,42,0.0093
1983,42,-0.3040
1984,42,-0.4995
1985,42,-0.5640
1986,42,-0.5105
1987,42,-0.3752
1988,42,-0.2097
1989,42,-0.0699
1990,42,-0.0043
1991,42,-0.0431
1992,42,-0.1923
1993,42,-0.4320
1994,42,-0.7212
1995,42,-1.0060
1996,42,-1.2315
1997,42,-1.3534
1998,42,-1.3472
1999,42,-1.2131
2000,42,-0.9760
2001,42,-0.6788
2002,42,-0.3733
2003,42,-0.1083
2004,42,0.0812
2005,42,0.1815
2006,42,0.2026
2007,42,0.1754
2008,42,0.1440
2009,42,0.1538
2010,42,0.2405
2011,42,0.4202
2012,42,0.6832
2013,42,0.9950
2014,42,1.3016
2015,42,1.5404
2016,42,1.6527
2017,42,1.5969
2018,42,1.3578
2019,42,0.9514
2020,42,0.4233
1941,43,-1.5572
1942,43,-1.6763
1943,43,-1.6718
1944,43,-1.5604
1945,43,-1.3633
1946,43,-1.1026
1947,43,-0.7984
1948,43,-0.4684
1949,43,-0.1284
1950,43,0.2060
1951,43,0.5185
1952,43,0.7907
1953,43,1.0033
1954,43,1.1382
1955,43,1.1818
1956,43,1.1284
1957,43,0.9837
1958,43,0.7655
1959,43,0.5030
1960,43,0.2336
1961,43,-0.0025
1962,43,-0.1686
1963,43,-0.2380
1964,43,-0.1980
1965,43,-0.0527
1966,43,0.1779
1967,43,0.4618
1968,43,0.7607
1969,43,1.0369
1970,43,1.2595
1971,43,1.4093
1972,43,1.4806
1973,43,1.4804
1974,43,1.4250
1975,43,1.3344
1976,43,1.2275
1977,43,1.1167
1978,43,1.0061
1979,43,0.8911
1980,43,0.7612
1981,43,0.6044
1982,43,0.4123
1983,43,0.1846
1984,43,-0.0681
1985,43,-0.3249
1986,43,-0.5568
1987,43,-0.7322
1988,43,-0.8232
1989,43,-0.8117
1990,43,-0.6937
1991,43,-0.4818
1992,43,-0.2033
1993,43,0.1038
1994,43,0.3975
1995,43,0.6388
1996,43,0.7989
1997,43,0.8635
1998,43,0.8349
1999,43,0.7302
2000,43,0.5770
2001,43,0.4074
2002,43,0.2515
2003,43,0.1313
2004,43,0.0574
2005,43,0.0283
2006,43,0.0318
2007,43,0.0496
2008,43,0.0622
2009,43,0.0537
2010,43,0.0157
2011,43,-0.0515
2012,43,-0.1400
2013,43,-0.2367
2014,43,-0.3277
2015,43,-0.4027
2016,43,-0.4579
2017,43,-0.4975
2018,43,-0.5325
2019,43,-0.5783
2020,43,-0.6499
1941,44,-0.9627
1942,44,-0.9990
1943,44,-1.0022
1944,44,-0.9672
1945,44,-0.8978
1946,44,-0.8054
1947,44,-0.7062
1948,44,-0.6169
1949,44,-0.5506
1950,44,-0.5131
1951,44,-0.5018
1952,44,-0.5066
1953,44,-0.5129
1954,44,-0.5061
1955,44,-0.4758
1956,44,-0.4200
1957,44,-0.3461
1958,44,-0.2706
1959,44,-0.2152
1960,44,-0.2020
1961,44,-0.2477
1962,44,-0.3592
1963,44,-0.5303
1964,44,-0.7423
1965,44,-0.9671
1966,44,-1.1724
1967,44,-1.3291
1968,44,-1.4173
1969,44,-1.4310
1970,44,-1.3798
1971,44,-1.2870
1972,44,-1.1846
1973,44,-1.1055
1974,44,-1.0764
1975,44,-1.1107
1976,44,-1.2047
1977,44,-1.3380
1978,44,-1.4772
1979,44,-1.5836
1980,44,-1.6213
1981,44,-1.5669
1982,44,-1.4156
1983,44,-1.1839
1984,44,-0.9077
1985,44,-0.6365
1986,44,-0.4236
1987,44,-0.3156
1988,44,-0.3421
1989,44,-0.5090
1990,44,-0.7960
1991,44,-1.1591
1992,44,-1.5380
1993,44,-1.8669
1994,44,-2.0859
1995,44,-2.1522
1996,44,-2.0475
1997,44,-1.7810
1998,44,-1.3871
1999,44,-0.9189
2000,44,-0.4380
2001,44,-0.0037
2002,44,0.3370
2003,44,0.5569
2004,44,0.6515
2005,44,0.6376
2006,44,0.5480
2007,44,0.4242
2008,44,0.3076
2009,44,0.2314
2010,44,0.2160
2011,44,0.2664
2012,44,0.3733
2013,44,0.5171
2014,44,0.6730
2015,44,0.8164
2016,44,0.9280
2017,44,0.9964
2018,44,1.0189
2019,44,1.0001
2020,44,0.9499
1941,45,-1.5350
1942,45,-1.2915
1943,45,-0.9595
1944,45,-0.5813
1945,45,-0.2018
1946,45,0.1377
1947,45,0.4046
1948,45,0.5784
1949,45,0.6526
1950,45,0.6349
1951,45,0.5446
1952,45,0.4087
1953,45,0.2576
1954,45,0.1188
1955,45,0.0133
1956,45,-0.0483
1957,45,-0.0673
1958,45,-0.0560
1959,45,-0.0350
1960,45,-0.0290
1961,45,-0.0617
1962,45,-0.1504
1963,45,-0.3027
1964,45,-0.5139
1965,45,-0.7673
1966,45,-1.0368
1967,45,-1.2910
1968,45,-1.4989
1969,45,-1.6349
1970,45,-1.6833
1971,45,-1.6411
1972,45,-1.5174
1973,45,-1.3319
1974,45,-1.1103
1975,45,-0.8787
1976,45,-0.6591
1977,45,-0.4648
1978,45,-0.2988
1979,45,-0.1539
1980,45,-0.0158
1981,45,0.1323
1982,45,0.3044
1983,45,0.5065
1984,45,0.7336
1985,45,0.9682
1986,45,1.1829
1987,45,1.3440
1988,45,1.4182
1989,45,1.3791
1990,45,1.2131
1991,45,0.9232
1992,45,0.5303
1993,45,0.0709
1994,45,-0.4082
1995,45,-0.8568
1996,45,-1.2289
1997,45,-1.4900
1998,45,-1.6220
1999,45,-1.6259
2000,45,-1.5197
2001,45,-1.3357
2002,45,-1.1132
2003,45,-0.8923
2004,45,-0.7068
2005,45,-0.5791
2006,45,-0.5177
2007,45,-0.5166
2008,45,-0.5581
2009,45,-0.6168
2010,45,-0.6650
2011,45,-0.6770
2012,45,-0.6338
2013,45,-0.5252
2014,45,-0.3507
2015,45,-0.1183
2016,45,0.1569
2017,45,0.4556
2018,45,0.7564
2019,45,1.0379
2020,45,1.2799
1941,46,-0.1267
1942,46,-0.6370
1943,46,-1.0337
1944,46,-1.2731
1945,46,-1.3374
1946,46,-1.2372
1947,46,-1.0090
1948,46,-0.7082
1949,46,-0.3980
1950,46,-0.1386
1951,46,0.0244
1952,46,0.0673
1953,46,-0.0084
1954,46,-0.1775
1955,46,-0.3973
1956,46,-0.6161
1957,46,-0.7845
1958,46,-0.8639
1959,46,-0.8336
1960,46,-0.6937
1961,46,-0.4634
1962,46,-0.1762
1963,46,0.1277
1964,46,0.4102
1965,46,0.6419
1966,46,0.8073
1967,46,0.9063
1968,46,0.9519
1969,46,0.9661
1970,46,0.9732
1971,46,0.9937
1972,46,1.0400
1973,46,1.1138
1974,46,1.2064
1975,46,1.3025
1976,46,1.3844
1977,46,1.4374
1978,46,1.4540
1979,46,1.4361
1980,46,1.3944
1981,46,1.3460
1982,46,1.3089
1983,46,1.2972
1984,46,1.3163
1985,46,1.3603
1986,46,1.4117
1987,46,1.4448
1988,46,1.4309
1989,46,1.3452
1990,46,1.1730
1991,46,0.9152
1992,46,0.5900
1993,46,0.2316
1994,46,-0.1143
1995,46,-0.3985
1996,46,-0.5763
1997,46,-0.6165
1998,46,-0.5075
1999,46,-0.2600
2000,46,0.0929
2001,46,0.5012
2002,46,0.9054
2003,46,1.2452
2004,46,1.4695
2005,46,1.5437
2006,46,1.4546
2007,46,1.2119
2008,46,0.8455
2009,46,0.4011
2010,46,-0.0677
2011,46,-0.5068
2012,46,-0.8686
2013,46,-1.1177
2014,46,-1.2342
2015,46,-1.2144
2016,46,-1.0697
2017,46,-0.8241
2018,46,-0.5101
2019,46,-0.1651
2020,46,0.1721
1941,47,1.3513
1942,47,1.3871
1943,47,1.3647
1944,47,1.2824
1945,47,1.1511
1946,47,0.9923
1947,47,0.8343
1948,47,0.7071
1949,47,0.6373
1950,47,0.6436
1951,47,0.7342
1952,47,0.9050
1953,47,1.1401
1954,47,1.4137
1955,47,1.6923
1956,47,1.9385
1957,47,2.1150
1958,47,2.1881
1959,47,2.1319
1960,47,1.9317
1961,47,1.5866
1962,47,1.1111
1963,47,0.5353
1964,47,-0.0972
1965,47,-0.7330
1966,47,-1.3150
1967,47,-1.7891
1968,47,-2.1119
1969,47,-2.2574
1970,47,-2.2212
1971,47,-2.0229
1972,47,-1.7033
1973,47,-1.3193
1974,47,-0.9352
1975,47,-0.6129
1976,47,-0.4016
1977,47,-0.3305
1978,47,-0.4038
1979,47,-0.6014
1980,47,-0.8825
1981,47,-1.1944
1982,47,-1.4820
1983,47,-1.6983
1984,47,-1.8122
1985,47,-1.8136
1986,47,-1.7133
1987,47,-1.5388
1988,47,-1.3270
1989,47,-1.1148
1990,47,-0.9312
1991,47,-0.7903
1992,47,-0.6898
1993,47,-0.6127
1994,47,-0.5333
1995,47,-0.4256
1996,47,-0.2715
1997,47,-0.0677
1998,47,0.1708
1999,47,0.4124
2000,47,0.6146
2001,47,0.7330
2002,47,0.7320
2003,47,0.5938
2004,47,0.3249
2005,47,-0.0433
2006,47,-0.4583
2007,47,-0.8558
2008,47,-1.1717
2009,47,-1.3543
2010,47,-1.3750
2011,47,-1.2342
2012,47,-0.9609
2013,47,-0.6070
2014,47,-0.2371
2015,47,0.0855
2016,47,0.3111
2017,47,0.4135
2018,47,0.3948
2019,47,0.2836
2020,47,0.1277
1941,48,1.1289
1942,48,1.3066
1943,48,1.4348
1944,48,1.4858
1945,48,1.4430
1946,48,1.3046
1947,48,1.0851
1948,48,0.8130
1949,48,0.5267
1950,48,0.2672
1951,48,0.0712
1952,48,-0.0361
1953,48,-0.0459
1954,48,0.0328
1955,48,0.1742
1956,48,0.3409
1957,48,0.4900
1958,48,0.5817
1959,48,0.5864
1960,48,0.4896
1961,48,0.2952
1962,48,0.0235
1963,48,-0.2919
1964,48,-0.6113
1965,48,-0.8956
1966,48,-1.1132
1967,48,-1.2448
1968,48,-1.2855
1969,48,-1.2433
1970,48,-1.1361
1971,48,-0.9858
1972,48,-0.8123
1973,48,-0.6291
1974,48,-0.4405
1975,48,-0.2415
1976,48,-0.0205
1977,48,0.2352
1978,48,0.5343
1979,48,0.8763
1980,48,1.2475
1981,48,1.6215
1982,48,1.9614
1983,48,2.2257
1984,48,2.3756
1985,48,2.3829
1986,48,2.2365
1987,48,1.9457
1988,48,1.5403
1989,48,1.0668
1990,48,0.5813
1991,48,0.1403
1992,48,-0.2086
1993,48,-0.4343
1994,48,-0.5271
1995,48,-0.4991
1996,48,-0.3815
1997,48,-0.2177
1998,48,-0.0549
1999,48,0.0646
2000,48,0.1106
2001,48,0.0697
2002,48,-0.0539
2003,48,-0.2410
2004,48,-0.4627
2005,48,-0.6871
2006,48,-0.8861
2007,48,-1.0404
2008,48,-1.1422
2009,48,-1.1946
2010,48,-1.2093
2011,48,-1.2012
2012,48,-1.1839
2013,48,-1.1651
2014,48,-1.1446
2015,48,-1.1147
2016,48,-1.0626
2017,48,-0.9752
2018,48,-0.8436
2019,48,-0.6680
2020,48,-0.4593
1941,49,1.1838
1942,49,0.7329
1943,49,0.2336
1944,49,-0.2245
1945,49,-0.5630
1946,49,-0.7299
1947,49,-0.7097
1948,49,-0.5253
1949,49,-0.2330
1950,49,0.0900
1951,49,0.3615
1952,49,0.5114
1953,49,0.4962
1954,49,0.3065
1955,49,-0.0307
1956,49,-0.4588
1957,49,-0.9032
1958,49,-1.2859
1959,49,-1.5407
1960,49,-1.6242
1961,49,-1.5220
1962,49,-1.2486
1963,49,-0.8408
1964,49,-0.3481
1965,49,0.1788
1966,49,0.6978
1967,49,1.1817
1968,49,1.6190
1969,49,2.0104
1970,49,2.3619
1971,49,2.6761
1972,49,2.9453
1973,49,3.1486
1974,49,3.2528
1975,49,3.2191
1976,49,3.0132
1977,49,2.6160
1978,49,2.0330
1979,49,1.2999
1980,49,0.4808
1981,49,-0.3385
1982,49,-1.0639
1983,49,-1.6091
1984,49,-1.9107
1985,49,-1.9410
1986,49,-1.7132
1987,49,-1.2799
1988,49,-0.7234
1989,49,-0.1400
1990,49,0.3774
1991,49,0.7570
1992,49,0.9601
1993,49,0.9869
1994,49,0.8737
1995,49,0.6828
1996,49,0.4871
1997,49,0.3533
1998,49,0.3265
1999,49,0.4204
2000,49,0.6148
2001,49,0.8607
2002,49,1.0917
2003,49,1.2394
2004,49,1.2495
2005,49,1.0936
2006,49,0.7765
2007,49,0.3350
2008,49,-0.1693
2009,49,-0.6632
2010,49,-1.0766
2011,49,-1.3570
2012,49,-1.4792
2013,49,-1.4485
2014,49,-1.2986
2015,49,-1.0814
2016,49,-0.8556
2017,49,-0.6724
2018,49,-0.5655
2019,49,-0.5444
2020,49,-0.5947
1941,50,0.6972
1942,50,0.6729
1943,50,0.5042
1944,50,0.2018
1945,50,-0.1982
1946,50,-0.6390
1947,50,-1.0516
1948,50,-1.3663
1949,50,-1.5256
1950,50,-1.4952
1951,50,-1.2710
1952,50,-0.8819
1953,50,-0.3850
1954,50,0.1434
1955,50,0.6215
1956,50,0.9768
1957,50,1.1599
1958,50,1.1535
1959,50,0.9765
1960,50,0.6798
1961,50,0.3373
1962,50,0.0305
1963,50,-0.1666
1964,50,-0.2037
1965,50,-0.0638
1966,50,0.2317
1967,50,0.6267
1968,50,1.0406
1969,50,1.3829
1970,50,1.5713
1971,50,1.5473
1972,50,1.2887
1973,50,0.8142
1974,50,0.1816
1975,50,-0.5223
1976,50,-1.1966
1977,50,-1.7442
1978,50,-2.0888
1979,50,-2.1878
1980,50,-2.0399
1981,50,-1.6835
1982,50,-1.1900
1983,50,-0.6498
1984,50,-0.1565
1985,50,0.2096
1986,50,0.3948
1987,50,0.3793
1988,50,0.1795
1989,50,-0.1577
1990,50,-0.5644
1991,50,-0.9653
1992,50,-1.2908
1993,50,-1.4888
1994,50,-1.5321
1995,50,-1.4210
1996,50,-1.1808
1997,50,-0.8549
1998,50,-0.4958
1999,50,-0.1548
2000,50,0.1263
2001,50,0.3213
2002,50,0.4223
2003,50,0.4388
2004,50,0.3935
2005,50,0.3169
2006,50,0.2409
2007,50,0.1928
2008,50,0.1919
2009,50,0.2466
2010,50,0.3543
2011,50,0.5034
2012,50,0.6752
2013,50,0.8470
2014,50,0.9954
2015,50,1.0984
2016,50,1.1375
2017,50,1.0992
2018,50,0.9761
2019,50,0.7681
2020,50,0.4830
1941,51,-1.0329
1942,51,-1.2112
1943,51,-1.2847
1944,51,-1.2205
1945,51,-1.0128
1946,51,-0.6856
1947,51,-0.2901
1948,51,0.1042
