Year,Member,Data
1981,41,0.236426
1982,41,-0.029551
1983,41,-0.125653
1984,41,-0.081386
1985,41,0.147757
1986,41,0.236995
1987,41,0.280734
1988,41,0.299542
1989,41,0.210376
1990,41,0.105836
1991,41,0.184704
1992,41,-0.079694
1993,41,0.066688
1994,41,0.090274
1995,41,0.333077
1996,41,0.269438
1997,41,0.384887
1998,41,0.373767
1999,41,0.346255
2000,41,0.440635
2001,41,0.423472
2002,41,0.617407
2003,41,0.413419
2004,41,0.534978
2005,41,0.595374
2006,41,0.371676
2007,41,0.599892
2008,41,0.680275
2009,41,0.547473
2010,41,0.771667
2011,41,0.638769
2012,41,0.739777
2013,41,0.773732
2014,41,0.554385
2015,41,0.770473
2016,41,0.792768
2017,41,0.662846
2018,41,0.785252
2019,41,0.954385
2020,41,0.781033
1941,42,-0.364782
1942,42,-0.073533
1943,42,-0.120949
1944,42,-0.429400
1945,42,-0.184654
1946,42,-0.099215
1947,42,-0.200815
1948,42,-0.125688
1949,42,-0.320341
1950,42,-0.137318
1951,42,0.023216
1952,42,-0.146289
1953,42,-0.121603
1954,42,-0.103836
1955,42,0.012593
1956,42,-0.122825
1957,42,-0.000690
1958,42,-0.009134
1959,42,0.003262
1960,42,0.044956
1961,42,-0.112860
1962,42,-0.055862
1963,42,-0.170545
1964,42,-0.132086
1965,42,-0.318786
1966,42,-0.329186
1967,42,-0.103249
1968,42,-0.278726
1969,42,-0.159240
1970,42,-0.112506
1971,42,-0.024058
1972,42,-0.050464
1973,42,-0.149487
1974,42,0.063294
1975,42,-0.048566
1976,42,-0.299578
1977,42,0.114117
1978,42,0.199610
1979,42,0.027351
1980,42,0.177510
1981,42,0.373376
1982,42,0.078408
1983,42,-0.015713
1984,42,0.025195
1985,42,-0.007893
1986,42,0.133260
1987,42,0.305590
1988,42,0.351125
1989,42,0.239667
1990,42,0.280303
1991,42,0.364834
1992,42,-0.050625
1993,42,-0.005810
1994,42,0.307012
1995,42,0.381977
1996,42,0.386074
1997,42,0.416171
1998,42,0.611864
1999,42,0.392111
2000,42,0.594783
2001,42,0.730692
2002,42,0.611340
2003,42,0.647050
2004,42,0.635651
2005,42,0.864721
2006,42,0.846882
2007,42,0.732905
2008,42,0.818082
2009,42,0.801444
2010,42,0.733098
2011,42,0.766250
2012,42,0.739496
2013,42,0.714091
2014,42,0.926478
2015,42,0.951777
2016,42,0.863180
2017,42,0.916037
2018,42,1.068083
2019,42,0.971377
2020,42,0.912559
1941,43,-0.364782
1942,43,-0.073533
1943,43,-0.120949
1944,43,-0.429400
1945,43,-0.184654
1946,43,-0.099215
1947,43,-0.200815
1948,43,-0.125688
1949,43,-0.320341
1950,43,-0.137318
1951,43,0.023216
1952,43,-0.146289
1953,43,-0.121603
1954,43,-0.103836
1955,43,0.012593
1956,43,-0.122825
1957,43,-0.000690
1958,43,-0.009134
1959,43,0.003262
1960,43,0.044956
1961,43,-0.112860
1962,43,-0.055862
1963,43,-0.170545
1964,43,-0.132086
1965,43,-0.318786
1966,43,-0.329186
1967,43,-0.103249
1968,43,-0.278726
1969,43,-0.159240
1970,43,-0.112506
1971,43,-0.024058
1972,43,-0.050464
1973,43,-0.149487
1974,43,0.063294
1975,43,-0.048566
1976,43,-0.299578
1977,43,0.114117
1978,43,0.199610
1979,43,0.027351
1980,43,0.177510
1981,43,0.373376
1982,43,0.078408
1983,43,-0.015713
1984,43,0.025195
1985,43,-0.007893
1986,43,0.133260
1987,43,0.305590
1988,43,0.351125
1989,43,0.239667
1990,43,0.280303
1991,43,0.364834
1992,43,-0.050625
1993,43,-0.005810
1994,43,0.307012
1995,43,0.381977
1996,43,0.386074
1997,43,0.416171
1998,43,0.611864
1999,43,0.392111
2000,43,0.594783
2001,43,0.730692
2002,43,0.611340
2003,43,0.647050
2004,43,0.635651
2005,43,0.864721
2006,43,0.846882
2007,43,0.732905
2008,43,0.818082
2009,43,0.801444
2010,43,0.733098
2011,43,0.766250
2012,43,0.739496
2013,43,0.714091
2014,43,0.926478
2015,43,0.951777
2016,43,0.863180
2017,43,0.916037
2018,43,1.068083
2019,43,0.971377
2020,43,0.912559
1941,44,-0.489597
1942,44,-0.053824
1943,44,-0.128146
1944,44,-0.269826
1945,44,0.031631
1946,44,-0.148466
1947,44,-0.300521
1948,44,0.008336
1949,44,-0.271069
1950,44,-0.185975
1951,44,-0.163534
1952,44,-0.105416
1953,44,-0.281912
1954,44,-0.316332
1955,44,-0.220224
1956,44,-0.007979
1957,44,-0.283033
1958,44,-0.240964
1959,44,0.074609
1960,44,0.186332
1961,44,-0.105478
1962,44,-0.084076
1963,44,0.021178
1964,44,-0.231610
1965,44,-0.134273
1966,44,-0.146663
1967,44,-0.153065
1968,44,-0.103287
1969,44,-0.203718
1970,44,-0.053758
1971,44,-0.116559
1972,44,-0.123946
1973,44,0.057680
1974,44,0.024996
1975,44,-0.050614
1976,44,0.064519
1977,44,0.145295
1978,44,0.115545
1979,44,0.117932
1980,44,0.283463
1981,44,0.150134
1982,44,0.170844
1983,44,-0.188908
1984,44,-0.286167
1985,44,0.055234
1986,44,-0.009359
1987,44,0.225639
1988,44,0.250253
1989,44,0.073915
1990,44,0.234851
1991,44,0.284702
1992,44,-0.248544
1993,44,0.006377
1994,44,0.187367
1995,44,0.100171
1996,44,0.354595
1997,44,0.514402
1998,44,0.374336
1999,44,0.480195
2000,44,0.582166
2001,44,0.620479
2002,44,0.630965
2003,44,0.601959
2004,44,0.722450
2005,44,0.686976
2006,44,0.905506
2007,44,0.750835
2008,44,0.719523
2009,44,0.713181
2010,44,1.013493
2011,44,0.861016
2012,44,0.768546
2013,44,0.899186
2014,44,0.975981
2015,44,0.843369
2016,44,0.880247
2017,44,0.916231
2018,44,1.079336
2019,44,0.760530
2020,44,0.860662
1941,45,-0.318738
1942,45,-0.313846
1943,45,-0.463323
1944,45,-0.239023
1945,45,-0.328559
1946,45,-0.353024
1947,45,-0.210353
1948,45,-0.120406
1949,45,-0.256541
1950,45,-0.191059
1951,45,-0.111652
1952,45,-0.196792
1953,45,-0.335101
1954,45,-0.067829
1955,45,-0.048980
1956,45,-0.315512
1957,45,-0.148061
1958,45,0.038606
1959,45,-0.159905
1960,45,-0.126002
1961,45,-0.074793
1962,45,-0.028361
1963,45,-0.021115
1964,45,-0.408673
1965,45,-0.309646
1966,45,-0.263311
1967,45,-0.334186
1968,45,-0.113124
1969,45,-0.038872
1970,45,-0.175370
1971,45,0.039701
1972,45,0.050872
1973,45,-0.158048
1974,45,-0.011497
1975,45,-0.043706
1976,45,-0.195969
1977,45,0.197988
1978,45,0.385717
1979,45,0.118238
1980,45,0.239700
1981,45,0.299417
1982,45,0.073530
1983,45,-0.107932
1984,45,-0.011656
1985,45,-0.043525
1986,45,0.207856
1987,45,0.221185
1988,45,0.073162
1989,45,0.189384
1990,45,0.243033
1991,45,0.074543
1992,45,-0.132176
1993,45,-0.102254
1994,45,0.023077
1995,45,0.267968
1996,45,0.244888
1997,45,0.311383
1998,45,0.265350
1999,45,0.557044
2000,45,0.626677
2001,45,0.374501
2002,45,0.515204
2003,45,0.642352
2004,45,0.599575
2005,45,0.821361
2006,45,0.828537
2007,45,0.649574
2008,45,0.766696
2009,45,0.937458
2010,45,0.703465
2011,45,0.637228
2012,45,0.872754
2013,45,0.804335
2014,45,0.950158
2015,45,0.993618
2016,45,0.962475
2017,45,1.058831
2018,45,0.996425
2019,45,1.035257
2020,45,0.852047
1941,46,-0.194138
1942,46,-0.241133
1943,46,-0.250013
1944,46,-0.067300
1945,46,-0.232380
1946,46,-0.031211
1947,46,-0.218827
1948,46,-0.154490
1949,46,-0.150094
1950,46,-0.048377
1951,46,-0.048993
1952,46,-0.190346
1953,46,-0.065598
1954,46,-0.088748
1955,46,0.026232
1956,46,0.002460
1957,46,-0.162682
1958,46,0.052328
1959,46,0.070499
1960,46,0.080461
1961,46,0.026849
1962,46,0.189639
1963,46,-0.129222
1964,46,-0.180806
1965,46,-0.210464
1966,46,-0.123810
1967,46,-0.225648
1968,46,-0.242923
1969,46,-0.088351
1970,46,-0.173985
1971,46,-0.028493
1972,46,-0.223562
1973,46,-0.064897
1974,46,-0.026232
1975,46,-0.306147
1976,46,-0.093197
1977,46,0.008013
1978,46,-0.100890
1979,46,0.017056
1980,46,0.144312
1981,46,0.081094
1982,46,0.096482
1983,46,0.068096
1984,46,0.170552
1985,46,-0.028822
1986,46,0.121011
1987,46,0.274974
1988,46,0.121025
1989,46,0.442868
1990,46,0.485479
1991,46,0.180349
1992,46,0.052247
1993,46,0.377921
1994,46,0.144656
1995,46,0.354219
1996,46,0.377751
1997,46,0.466004
1998,46,0.618610
1999,46,0.705257
2000,46,0.792419
2001,46,0.659625
2002,46,0.903828
2003,46,0.659276
2004,46,0.775950
2005,46,0.851995
2006,46,0.866663
2007,46,0.802021
2008,46,0.761460
2009,46,0.632465
2010,46,0.785086
2011,46,0.792247
2012,46,0.839776
2013,46,1.014968
2014,46,0.927008
2015,46,1.084636
2016,46,0.812746
2017,46,1.078169
2018,46,0.909866
2019,46,0.956738
2020,46,1.038987
1941,47,-0.266333
1942,47,-0.140836
1943,47,-0.142047
1944,47,-0.090456
1945,47,-0.100323
1946,47,-0.212705
1947,47,-0.089106
1948,47,-0.025065
1949,47,-0.174774
1950,47,-0.020734
1951,47,-0.114211
1952,47,0.025050
1953,47,-0.004154
1954,47,-0.103390
1955,47,-0.072654
1956,47,-0.100049
1957,47,-0.201769
1958,47,-0.071898
1959,47,0.005822
1960,47,-0.235551
1961,47,-0.034153
1962,47,0.036661
1963,47,-0.296012
1964,47,-0.317789
1965,47,-0.250094
1966,47,-0.469564
1967,47,-0.174993
1968,47,-0.087344
1969,47,-0.317737
1970,47,-0.310342
1971,47,-0.047530
1972,47,-0.087937
1973,47,0.294374
1974,47,0.127068
1975,47,0.116262
1976,47,0.130775
1977,47,0.077306
1978,47,0.084943
1979,47,0.324718
1980,47,0.244825
1981,47,0.096572
1982,47,0.146540
1983,47,-0.209580
1984,47,-0.053739
1985,47,0.064538
1986,47,0.098346
1987,47,0.190137
1988,47,0.183544
1989,47,0.219841
1990,47,0.220361
1991,47,0.370759
1992,47,0.008907
1993,47,-0.095435
1994,47,0.117722
1995,47,0.301757
1996,47,0.266892
1997,47,0.559791
1998,47,0.598546
1999,47,0.484661
2000,47,0.586024
2001,47,0.494443
2002,47,0.626311
2003,47,0.593778
2004,47,0.605589
2005,47,0.486679
2006,47,0.709913
2007,47,0.484096
2008,47,0.654918
2009,47,0.655638
2010,47,0.616945
2011,47,0.822958
2012,47,0.616734
2013,47,0.802012
2014,47,0.828204
2015,47,0.625929
2016,47,1.025411
2017,47,0.790098
2018,47,0.692661
2019,47,0.911981
2020,47,0.928244
1941,48,-0.130796
1942,48,-0.362659
1943,48,-0.078699
1944,48,-0.211900
1945,48,-0.137918
1946,48,-0.160757
1947,48,-0.279312
1948,48,-0.103109
1949,48,0.087730
1950,48,-0.038413
1951,48,0.185507
1952,48,-0.109195
1953,48,0.160532
1954,48,0.174101
1955,48,-0.155144
1956,48,0.028948
1957,48,0.048369
1958,48,-0.173368
1959,48,0.050411
1960,48,-0.178974
1961,48,-0.288171
1962,48,0.009813
1963,48,-0.004545
1964,48,-0.421443
1965,48,-0.151737
1966,48,-0.189993
1967,48,-0.254941
1968,48,-0.159518
1969,48,-0.115985
1970,48,0.026910
1971,48,-0.086626
1972,48,-0.038352
1973,48,-0.076844
1974,48,-0.012145
1975,48,-0.103610
1976,48,0.069179
1977,48,-0.021322
1978,48,0.099875
1979,48,0.079596
1980,48,0.136877
1981,48,0.242348
1982,48,0.202006
1983,48,-0.121522
1984,48,0.043575
1985,48,0.201780
1986,48,0.288680
1987,48,0.030192
1988,48,0.153230
1989,48,0.378405
1990,48,0.084289
1991,48,0.301775
1992,48,-0.161268
1993,48,-0.149648
1994,48,-0.007142
1995,48,0.268140
1996,48,0.344885
1997,48,0.188881
1998,48,0.285484
1999,48,0.386729
2000,48,0.235864
2001,48,0.426977
2002,48,0.651977
2003,48,0.543898
2004,48,0.725241
2005,48,0.844165
2006,48,0.607699
2007,48,0.860732
2008,48,0.831644
2009,48,0.615015
2010,48,0.873857
2011,48,0.909223
2012,48,0.940763
2013,48,0.959785
2014,48,0.702963
2015,48,0.902267
2016,48,0.918418
2017,48,0.962839
2018,48,0.897347
2019,48,0.844862
2020,48,1.010681
1941,49,0.008437
1942,49,-0.084516
1943,49,-0.162121
1944,49,-0.061593
1945,49,-0.168175
1946,49,-0.141773
1947,49,-0.216547
1948,49,-0.244077
1949,49,-0.012271
1950,49,-0.254284
1951,49,-0.167552
1952,49,-0.188127
1953,49,-0.371230
1954,49,-0.199377
1955,49,-0.068426
1956,49,-0.026740
1957,49,-0.188257
1958,49,0.161792
1959,49,0.264282
1960,49,0.024697
1961,49,0.062409
1962,49,0.042838
1963,49,-0.282142
1964,49,-0.184597
1965,49,-0.369877
1966,49,-0.528341
1967,49,-0.248574
1968,49,-0.220363
1969,49,-0.389011
1970,49,-0.230733
1971,49,-0.018900
1972,49,-0.093026
1973,49,0.027048
1974,49,0.090188
1975,49,-0.112947
1976,49,0.072485
1977,49,0.010178
1978,49,0.149908
1979,49,0.069313
1980,49,0.207780
1981,49,0.267578
1982,49,-0.021560
1983,49,-0.018845
1984,49,-0.062089
1985,49,0.232966
1986,49,0.150120
1987,49,0.177155
1988,49,0.228936
1989,49,0.463684
1990,49,0.528419
1991,49,0.375313
1992,49,-0.064330
1993,49,0.162724
1994,49,0.262743
1995,49,0.371418
1996,49,0.328019
1997,49,0.561245
1998,49,0.453905
1999,49,0.555656
2000,49,0.676495
2001,49,0.633446
2002,49,0.738096
2003,49,0.722029
2004,49,0.738831
2005,49,0.708751
2006,49,0.758512
2007,49,0.869637
2008,49,0.967623
2009,49,0.904175
2010,49,0.999116
2011,49,0.954878
2012,49,0.814123
2013,49,1.076983
2014,49,1.012495
2015,49,1.123288
2016,49,0.971240
2017,49,0.960928
2018,49,0.891970
2019,49,1.086040
2020,49,1.100451
1941,50,-0.028536
1942,50,-0.062505
1943,50,-0.184325
1944,50,-0.017965
1945,50,-0.062223
1946,50,-0.247476
1947,50,-0.114112
1948,50,-0.021485
1949,50,-0.053967
1950,50,-0.067539
1951,50,-0.177458
1952,50,-0.067816
1953,50,-0.029527
1954,50,-0.053751
1955,50,0.085274
1956,50,0.052821
1957,50,-0.071574
1958,50,0.136043
1959,50,0.042598
1960,50,-0.149570
1961,50,-0.069968
1962,50,-0.046084
1963,50,-0.113871
1964,50,-0.202040
1965,50,-0.251277
1966,50,-0.152880
1967,50,-0.235474
1968,50,-0.235504
1969,50,-0.216416
1970,50,-0.151928
1971,50,-0.169120
1972,50,-0.023961
1973,50,0.018941
1974,50,-0.078339
1975,50,-0.150588
1976,50,0.106832
1977,50,0.172425
1978,50,-0.153257
1979,50,0.196139
1980,50,0.221441
1981,50,-0.004139
1982,50,0.224547
1983,50,0.183138
1984,50,-0.090183
1985,50,-0.013719
1986,50,0.245906
1987,50,0.082989
1988,50,0.295423
1989,50,0.390574
1990,50,0.220392
1991,50,0.412642
1992,50,0.060946
1993,50,0.062779
1994,50,0.336757
1995,50,0.550965
1996,50,0.438051
1997,50,0.623055
1998,50,0.589222
1999,50,0.702534
2000,50,0.882508
2001,50,0.993562
2002,50,0.803843
2003,50,0.932595
2004,50,0.675338
2005,50,0.701693
2006,50,0.747442
2007,50,0.936051
2008,50,0.691418
2009,50,0.748128
2010,50,0.852883
2011,50,0.853963
2012,50,0.907148
2013,50,0.982113
2014,50,0.830148
2015,50,1.015447
2016,50,1.081373
2017,50,1.157418
2018,50,0.963310
2019,50,1.102603
2020,50,1.093909
1941,51,-0.207282
1942,51,-0.112918
1943,51,-0.042523
1944,51,-0.047331
1945,51,-0.117222
1946,51,-0.154610
1947,51,-0.290925
1948,51,-0.018128
1949,51,-0.141930
1950,51,-0.154398
1951,51,-0.073495
1952,51,-0.277772
1953,51,-0.184190
1954,51,-0.199538
1955,51,0.029487
1956,51,-0.100553
1957,51,-0.309661
1958,51,-0.191511
1959,51,-0.125467
1960,51,-0.174495
1961,51,0.041823
1962,51,-0.096146
1963,51,-0.134998
1964,51,-0.372004
1965,51,-0.422124
1966,51,-0.141174
1967,51,-0.069925
1968,51,-0.028619
1969,51,-0.018216
1970,51,-0.087011
1971,51,-0.134388
1972,51,-0.003432
1973,51,0.101094
1974,51,0.036057
1975,51,-0.248252
1976,51,-0.057703
1977,51,0.142853
1978,51,0.190157
1979,51,0.091988
1980,51,0.247477
1981,51,0.358738
1982,51,0.086124
1983,51,-0.250683
1984,51,-0.038949
1985,51,0.027197
1986,51,-0.195693
1987,51,0.178383
1988,51,0.280093
1989,51,0.149442
1990,51,0.367893
1991,51,0.432663
1992,51,-0.110556
1993,51,-0.069136
1994,51,0.258938
1995,51,0.016335
1996,51,0.293703
1997,51,0.400227
1998,51,0.238466
1999,51,0.565240
2000,51,0.410262
2001,51,0.482729
2002,51,0.629865
2003,51,0.519391
2004,51,0.636463
2005,51,0.655259
2006,51,0.563927
2007,51,0.658649
2008,51,0.669482
2009,51,0.585826
2010,51,0.430768
2011,51,0.748045
2012,51,0.903831
2013,51,0.828542
2014,51,0.762005
2015,51,0.888725
2016,51,0.767709
2017,51,0.862413
2018,51,0.908556
2019,51,0.841775
2020,51,0.878178
1941,52,-0.231492
1942,52,-0.089469
1943,52,-0.242482
1944,52,-0.138802
1945,52,-0.137220
1946,52,-0.220066
1947,52,-0.178403
1948,52,-0.169425
1949,52,-0.350892
1950,52,-0.191739
1951,52,-0.187937
1952,52,-0.141907
1953,52,-0.107777
1954,52,-0.238553
1955,52,-0.132432
1956,52,-0.137966
1957,52,-0.331451
1958,52,-0.019315
1959,52,-0.045990
1960,52,-0.193127
1961,52,0.025221
1962,52,-0.184600
1963,52,-0.162688
1964,52,-0.361982
1965,52,-0.430184
1966,52,-0.152378
1967,52,-0.312918
1968,52,-0.273939
1969,52,-0.170095
1970,52,-0.146718
1971,52,-0.099047
1972,52,-0.009312
1973,52,0.039220
1974,52,-0.015559
1975,52,-0.028922
1976,52,0.037244
1977,52,0.043327
1978,52,0.146252
1979,52,0.298060
1980,52,-0.032755
1981,52,0.028133
1982,52,0.068553
1983,52,-0.273180
1984,52,0.160869
1985,52,0.259714
1986,52,0.285866
1987,52,0.386463
1988,52,0.338083
1989,52,0.215633
1990,52,0.321637
1991,52,0.327963
1992,52,-0.282431
1993,52,0.008632
1994,52,0.147808
1995,52,0.030487
1996,52,0.178538
1997,52,0.405274
1998,52,0.417725
1999,52,0.342112
2000,52,0.423150
2001,52,0.623286
2002,52,0.530372
2003,52,0.651955
2004,52,0.626831
2005,52,0.602342
2006,52,0.692049
2007,52,0.589816
2008,52,0.627096
2009,52,0.504973
2010,52,0.727133
2011,52,0.914125
2012,52,0.706873
2013,52,0.927220
2014,52,0.945374
2015,52,0.729554
2016,52,0.759487
2017,52,0.846081
2018,52,0.947025
2019,52,0.686179
2020,52,0.903305
1941,53,-0.103821
1942,53,-0.422569
1943,53,-0.320889
1944,53,-0.112575
1945,53,-0.100232
1946,53,-0.031350
1947,53,0.004599
1948,53,-0.204044
1949,53,-0.041567
1950,53,-0.013890
1951,53,-0.022365
1952,53,-0.073213
1953,53,-0.026572
1954,53,-0.098727
1955,53,-0.051139
1956,53,-0.050352
1957,53,-0.172671
1958,53,0.105872
1959,53,-0.141524
1960,53,-0.312448
1961,53,-0.127713
1962,53,-0.101508
1963,53,-0.110122
1964,53,-0.210357
1965,53,-0.348757
1966,53,-0.200423
1967,53,-0.107479
1968,53,-0.183875
1969,53,-0.352026
1970,53,-0.075693
1971,53,-0.085593
1972,53,-0.095850
1973,53,-0.106255
1974,53,-0.017304
1975,53,-0.189100
1976,53,-0.103013
1977,53,0.155835
1978,53,0.034589
1979,53,0.075416
1980,53,0.305809
1981,53,0.155206
1982,53,0.238207
1983,53,0.027157
1984,53,0.014781
1985,53,0.128595
1986,53,0.051612
1987,53,0.183059
1988,53,0.330765
1989,53,0.246733
1990,53,0.467305
1991,53,0.338767
1992,53,0.063445
1993,53,0.030509
1994,53,0.117958
1995,53,0.354889
1996,53,0.293253
1997,53,0.347368
1998,53,0.308069
1999,53,0.565734
2000,53,0.357005
2001,53,0.511048
2002,53,0.627184
2003,53,0.716954
2004,53,0.597497
2005,53,0.460111
2006,53,0.612794
2007,53,0.447899
2008,53,0.589235
2009,53,0.683300
2010,53,0.644833
2011,53,0.907249
2012,53,0.912787
2013,53,0.685648
2014,53,0.910679
2015,53,0.904526
2016,53,0.653497
2017,53,0.833599
2018,53,0.753341
2019,53,0.866225
2020,53,0.915764
1941,54,-0.103889
1942,54,-0.272272
1943,54,-0.147423
1944,54,-0.138869
1945,54,-0.099306
1946,54,0.078366
1947,54,-0.033591
1948,54,-0.262343
1949,54,-0.197099
1950,54,-0.165211
1951,54,-0.325458
1952,54,-0.047313
1953,54,-0.157365
1954,54,-0.423478
1955,54,-0.214770
1956,54,-0.242062
1957,54,-0.455808
1958,54,-0.198191
1959,54,-0.050607
1960,54,-0.149068
1961,54,-0.244940
1962,54,-0.180592
1963,54,-0.062659
1964,54,-0.467615
1965,54,-0.356922
1966,54,-0.128125
1967,54,-0.261740
1968,54,-0.245481
1969,54,-0.199538
1970,54,-0.030400
1971,54,-0.325690
1972,54,0.012114
1973,54,0.056257
1974,54,-0.090843
1975,54,0.089098
1976,54,-0.140142
1977,54,0.103247
1978,54,0.056385
1979,54,-0.079557
1980,54,0.225713
1981,54,0.319707
1982,54,0.294554
1983,54,-0.154952
1984,54,0.003916
1985,54,0.179219
1986,54,0.227245
1987,54,0.166065
1988,54,0.351833
1989,54,0.407359
1990,54,0.476485
1991,54,0.296586
1992,54,-0.105797
1993,54,0.189768
1994,54,0.214004
1995,54,0.210552
1996,54,0.199421
1997,54,0.349440
1998,54,0.480154
1999,54,0.226183
2000,54,0.364121
2001,54,0.512488
2002,54,0.399669
2003,54,0.708884
2004,54,0.606074
2005,54,0.607677
2006,54,0.509254
2007,54,0.599925
2008,54,0.622331
2009,54,0.460355
2010,54,0.640693
2011,54,0.572450
2012,54,0.516536
2013,54,0.699448
2014,54,0.823404
2015,54,0.728770
2016,54,0.852331
2017,54,0.874699
2018,54,0.981631
2019,54,0.988901
2020,54,0.747962
1941,55,-0.203016
1942,55,-0.035886
1943,55,-0.049666
1944,55,-0.210752
1945,55,-0.129529
1946,55,-0.237441
1947,55,-0.201095
1948,55,-0.089658
1949,55,-0.032473
1950,55,-0.100189
1951,55,-0.209677
1952,55,-0.117979
1953,55,-0.226785
1954,55,-0.128329
1955,55,-0.163668
1956,55,-0.192580
1957,55,-0.137084
1958,55,0.046333
1959,55,0.076733
1960,55,-0.023275
1961,55,0.071825
1962,55,0.107353
1963,55,-0.179473
1964,55,-0.146124
1965,55,-0.064277
1966,55,-0.086015
1967,55,-0.235888
1968,55,-0.054754
1969,55,-0.103851
1970,55,-0.257263
1971,55,-0.076724
1972,55,-0.171290
1973,55,0.001798
1974,55,-0.112991
1975,55,-0.073249
1976,55,-0.080635
1977,55,-0.008551
1978,55,0.083938
1979,55,0.019845
1980,55,0.022493
1981,55,-0.012346
1982,55,-0.018792
1983,55,-0.016965
1984,55,0.066846
1985,55,0.069295
1986,55,0.266451
1987,55,0.129757
1988,55,0.280517
1989,55,0.269607
1990,55,0.309465
1991,55,0.248907
1992,55,-0.264736
1993,55,-0.178656
1994,55,0.229147
1995,55,-0.028718
1996,55,0.252768
1997,55,0.431222
1998,55,0.312942
1999,55,0.511711
2000,55,0.708374
2001,55,0.551453
2002,55,0.669786
2003,55,0.633991
2004,55,0.557439
2005,55,0.858226
2006,55,0.698532
2007,55,0.714861
2008,55,0.801993
2009,55,0.713475
2010,55,0.822260
2011,55,0.942232
2012,55,1.010149
2013,55,0.975821
2014,55,0.908870
2015,55,1.014706
2016,55,0.961706
2017,55,0.853229
2018,55,1.243288
2019,55,1.024766
2020,55,0.950134
1941,56,-0.239496
1942,56,-0.121871
1943,56,0.118294
1944,56,-0.137583
1945,56,-0.113672
1946,56,-0.022700
1947,56,-0.251690
1948,56,-0.237170
1949,56,-0.212552
1950,56,-0.346994
1951,56,-0.149972
1952,56,-0.071630
1953,56,-0.190580
1954,56,-0.329608
1955,56,-0.150978
1956,56,-0.021108
1957,56,-0.281255
1958,56,-0.148494
1959,56,0.033599
1960,56,-0.097970
1961,56,0.068853
1962,56,0.015257
1963,56,-0.239860
1964,56,-0.334848
1965,56,-0.223835
1966,56,-0.265735
1967,56,-0.116797
1968,56,-0.082389
1969,56,-0.224674
1970,56,0.006865
1971,56,-0.218613
1972,56,-0.073880
1973,56,0.064899
1974,56,-0.089099
1975,56,-0.059696
1976,56,0.097994
1977,56,-0.128062
1978,56,0.102159
1979,56,0.154005
1980,56,0.084079
1981,56,0.293012
1982,56,0.113396
1983,56,-0.003925
1984,56,-0.134354
1985,56,0.130716
1986,56,0.282578
1987,56,-0.042894
1988,56,0.210719
1989,56,0.352197
1990,56,0.261932
1991,56,0.386302
1992,56,-0.119897
1993,56,-0.049824
1994,56,0.137874
1995,56,0.099716
1996,56,0.382121
1997,56,0.391204
1998,56,0.334574
1999,56,0.307726
2000,56,0.466222
2001,56,0.447306
2002,56,0.672954
2003,56,0.519329
2004,56,0.668720
2005,56,0.587830
2006,56,0.589058
2007,56,0.618742
2008,56,0.839574
2009,56,0.704361
2010,56,0.801917
2011,56,0.959839
2012,56,0.981363
2013,56,0.731599
2014,56,0.850637
2015,56,0.949003
2016,56,0.911782
2017,56,0.970954
2018,56,0.992806
2019,56,0.827146
2020,56,1.133967
1941,57,0.140630
1942,57,-0.109432
1943,57,-0.228902
1944,57,-0.168724
1945,57,-0.009334
1946,57,-0.179185
1947,57,-0.192845
1948,57,-0.281252
1949,57,-0.284844
1950,57,-0.158363
1951,57,-0.054576
1952,57,-0.188502
1953,57,-0.216274
1954,57,-0.130615
1955,57,-0.066889
1956,57,-0.265750
1957,57,-0.138827
1958,57,-0.121797
1959,57,-0.148806
1960,57,-0.061032
1961,57,-0.282749
1962,57,-0.193708
1963,57,-0.041058
1964,57,-0.270462
1965,57,-0.350503
1966,57,-0.229889
1967,57,-0.279244
1968,57,-0.141039
1969,57,-0.185342
1970,57,-0.396249
1971,57,-0.209247
1972,57,-0.167933
1973,57,-0.060504
1974,57,0.032629
1975,57,-0.199519
1976,57,-0.045113
1977,57,0.169348
1978,57,0.184349
1979,57,0.210268
1980,57,0.262094
1981,57,0.123758
1982,57,0.243850
1983,57,0.163695
1984,57,0.240812
1985,57,0.123973
1986,57,0.348359
1987,57,0.139139
1988,57,0.175097
1989,57,0.266400
1990,57,0.368788
1991,57,0.280968
1992,57,0.069715
1993,57,-0.124067
1994,57,0.102356
1995,57,0.258299
1996,57,0.428105
1997,57,0.446457
1998,57,0.228722
1999,57,0.487253
2000,57,0.656216
2001,57,0.510352
2002,57,0.576228
2003,57,0.684149
2004,57,0.548919
2005,57,0.542484
2006,57,0.716302
2007,57,0.673691
2008,57,0.817455
2009,57,0.682619
2010,57,0.766573
2011,57,0.563067
2012,57,0.888898
2013,57,0.954255
2014,57,0.890521
2015,57,0.909845
2016,57,0.831943
2017,57,1.158626
2018,57,0.933783
2019,57,0.831370
2020,57,1.041155
1941,58,-0.039140
1942,58,0.123600
1943,58,0.031455
1944,58,-0.018295
1945,58,-0.120952
1946,58,-0.063027
1947,58,-0.109807
1948,58,-0.098304
1949,58,-0.192900
1950,58,-0.045173
1951,58,-0.122135
1952,58,-0.153791
1953,58,-0.029530
1954,58,-0.053573
1955,58,0.040814
1956,58,-0.159005
1957,58,0.063257
1958,58,-0.036122
1959,58,0.048374
1960,58,0.060048
1961,58,0.007089
1962,58,-0.056841
